step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
4215,4.215000,744236.826775,-162741.324527,581495.502248,1.805190e+00,-1140.220567,589.322130,580.660213,1.188,0.605,0.061
4216,4.216000,744236.826961,-162704.474033,581532.352928,1.805241e+00,-1140.220581,589.322127,580.660211,1.915,3.823,0.063
4217,4.217000,744236.827146,-162667.640417,581569.186729,1.805292e+00,-1140.220594,589.322123,580.660209,1.012,0.208,0.057
4218,4.218000,744236.827332,-162630.823676,581606.003656,1.805343e+00,-1140.220608,589.322120,580.660207,0.988,3.465,0.055
4219,4.219000,744236.827517,-162594.023792,581642.803725,1.805394e+00,-1140.220621,589.322116,580.660205,1.173,1.989,0.040
4220,4.220000,744236.827703,-162557.240753,581679.586950,1.805445e+00,-1140.220634,589.322113,580.660203,1.432,0.292,0.044
4221,4.221000,744236.827888,-162520.474546,581716.353342,1.805496e+00,-1140.220648,589.322109,580.660201,1.382,1.168,0.048
4222,4.222000,744236.828074,-162483.725162,581753.102912,1.805547e+00,-1140.220661,589.322106,580.660199,1.155,0.240,0.051
4223,4.223000,744236.828260,-162446.992588,581789.835672,1.805598e+00,-1140.220674,589.322102,580.660197,1.210,0.270,0.050
4224,4.224000,744236.828445,-162410.276810,581826.551635,1.805649e+00,-1140.220688,589.322099,580.660195,1.181,0.473,0.052
4225,4.225000,744236.828631,-162373.577817,581863.250813,1.805699e+00,-1140.220701,589.322095,580.660193,1.021,0.283,0.050
4226,4.226000,744236.828816,-162336.895597,581899.933220,1.805750e+00,-1140.220714,589.322091,580.660191,1.092,0.248,0.054
4227,4.227000,744236.829002,-162300.230131,581936.598871,1.805801e+00,-1140.220728,589.322088,580.660189,1.185,0.239,0.045
4228,4.228000,744236.829188,-162263.581412,581973.247776,1.805852e+00,-1140.220741,589.322084,580.660187,1.190,0.236,0.051
4229,4.229000,744236.829373,-162226.949425,582009.879949,1.805902e+00,-1140.220754,589.322081,580.660185,1.233,0.510,0.049
4230,4.230000,744236.829559,-162190.334157,582046.495402,1.805953e+00,-1140.220768,589.322078,580.660183,1.039,0.498,0.044
4231,4.231000,744236.829745,-162153.735597,582083.094148,1.806004e+00,-1140.220781,589.322074,580.660181,1.041,0.470,0.043
4232,4.232000,744236.829930,-162117.153732,582119.676198,1.806054e+00,-1140.220794,589.322071,580.660179,1.081,0.202,0.049
4233,4.233000,744236.830116,-162080.588548,582156.241568,1.806105e+00,-1140.220808,589.322067,580.660177,1.202,0.791,0.042
4234,4.234000,744236.830302,-162044.040029,582192.790272,1.806156e+00,-1140.220821,589.322064,580.660175,1.104,0.836,0.050
4235,4.235000,744236.830487,-162007.508167,582229.322320,1.806206e+00,-1140.220834,589.322060,580.660173,1.039,6.792,0.045
4236,4.236000,744236.830673,-161970.992949,582265.837724,1.806257e+00,-1140.220848,589.322057,580.660171,1.852,0.283,0.056
4237,4.237000,744236.830859,-161934.494357,582302.336502,1.806307e+00,-1140.220861,589.322054,580.660169,1.230,0.915,0.066
4238,4.238000,744236.831044,-161898.012377,582338.818668,1.806358e+00,-1140.220874,589.322050,580.660168,1.126,14.001,0.046
4239,4.239000,744236.831230,-161861.547001,582375.284229,1.806408e+00,-1140.220888,589.322047,580.660166,1.016,0.183,0.042
4240,4.240000,744236.831416,-161825.098212,582411.733204,1.806459e+00,-1140.220901,589.322043,580.660164,1.260,0.265,0.044
4241,4.241000,744236.831601,-161788.665996,582448.165606,1.806509e+00,-1140.220914,589.322040,580.660162,1.107,3.967,0.068
4242,4.242000,744236.831787,-161752.250347,582484.581440,1.806560e+00,-1140.220928,589.322037,580.660160,0.976,0.487,0.046
4243,4.243000,744236.831973,-161715.851245,582520.980727,1.806610e+00,-1140.220941,589.322033,580.660158,0.989,0.219,0.051
4244,4.244000,744236.832158,-161679.468682,582557.363476,1.806660e+00,-1140.220954,589.322030,580.660156,1.019,0.389,0.052
4245,4.245000,744236.832344,-161643.102638,582593.729705,1.806711e+00,-1140.220968,589.322026,580.660153,1.131,0.231,0.038
4246,4.246000,744236.832529,-161606.753109,582630.079420,1.806761e+00,-1140.220981,589.322023,580.660151,1.018,0.210,0.041
4247,4.247000,744236.832714,-161570.420075,582666.412639,1.806811e+00,-1140.220994,589.322019,580.660149,1.111,3.909,0.042
4248,4.248000,744236.832900,-161534.103523,582702.729377,1.806862e+00,-1140.221007,589.322016,580.660147,1.096,0.816,0.053
4249,4.249000,744236.833085,-161497.803439,582739.029646,1.806912e+00,-1140.221021,589.322013,580.660144,1.044,0.461,0.048
4250,4.250000,744236.833270,-161461.519808,582775.313462,1.806962e+00,-1140.221034,589.322009,580.660142,1.068,0.228,0.051
4251,4.251000,744236.833456,-161425.252618,582811.580838,1.807013e+00,-1140.221047,589.322006,580.660140,1.038,0.385,0.046
4252,4.252000,744236.833641,-161389.001856,582847.831785,1.807063e+00,-1140.221061,589.322002,580.660138,1.026,0.196,0.040
4253,4.253000,744236.833827,-161352.767510,582884.066317,1.807113e+00,-1140.221074,589.321999,580.660136,1.075,0.200,0.047
4254,4.254000,744236.834013,-161316.549562,582920.284451,1.807163e+00,-1140.221087,589.321995,580.660134,6.639,49.583,0.605
4255,4.255000,744236.834199,-161280.348003,582956.486196,1.807213e+00,-1140.221100,589.321992,580.660132,1.971,0.452,13.621
4256,4.256000,744236.834385,-161244.162817,582992.671568,1.807263e+00,-1140.221114,589.321988,580.660130,2.127,0.714,0.419
4257,4.257000,744236.834570,-161207.993991,583028.840580,1.807313e+00,-1140.221127,589.321985,580.660128,1.084,0.771,0.063
4258,4.258000,744236.834756,-161171.841514,583064.993242,1.807363e+00,-1140.221140,589.321981,580.660126,1.066,0.514,0.061
4259,4.259000,744236.834942,-161135.705371,583101.129571,1.807413e+00,-1140.221154,589.321978,580.660124,1.032,0.392,0.058
4260,4.260000,744236.835128,-161099.585548,583137.249580,1.807463e+00,-1140.221167,589.321975,580.660122,3.649,0.297,0.213
4261,4.261000,744236.835314,-161063.482032,583173.353282,1.807513e+00,-1140.221180,589.321971,580.660120,1.289,2.973,0.055
4262,4.262000,744236.835500,-161027.394811,583209.440689,1.807563e+00,-1140.221193,589.321968,580.660118,1.130,21.959,0.048
4263,4.263000,744236.835685,-160991.323870,583245.511815,1.807613e+00,-1140.221207,589.321964,580.660116,1.172,21.394,0.090
4264,4.264000,744236.835871,-160955.269198,583281.566673,1.807663e+00,-1140.221220,589.321961,580.660114,17.898,7.807,0.259
4265,4.265000,744236.836057,-160919.230782,583317.605275,1.807713e+00,-1140.221233,589.321957,580.660112,1.010,12.108,0.046
4266,4.266000,744236.836242,-160883.208606,583353.627636,1.807763e+00,-1140.221246,589.321954,580.660110,1.418,1.643,0.057
4267,4.267000,744236.836426,-160847.202659,583389.633767,1.807813e+00,-1140.221259,589.321951,580.660108,8.062,0.522,0.047
4268,4.268000,744236.836611,-160811.212928,583425.623683,1.807863e+00,-1140.221271,589.321947,580.660106,1.561,0.546,0.049
4269,4.269000,744236.836796,-160775.239399,583461.597398,1.807913e+00,-1140.221284,589.321944,580.660104,1.099,0.295,0.059
4270,4.270000,744236.836981,-160739.282061,583497.554921,1.807962e+00,-1140.221297,589.321941,580.660103,1.194,0.306,0.052
4271,4.271000,744236.837166,-160703.340900,583533.496266,1.808012e+00,-1140.221309,589.321937,580.660101,1.624,0.333,0.059
4272,4.272000,744236.837351,-160667.415904,583569.421447,1.808062e+00,-1140.221322,589.321934,580.660099,1.181,0.357,0.055
4273,4.273000,744236.837536,-160631.507061,583605.330475,1.808112e+00,-1140.221335,589.321930,580.660097,2.442,0.267,0.064
4274,4.274000,744236.837721,-160595.614355,583641.223366,1.808161e+00,-1140.221348,589.321927,580.660095,1.257,0.260,0.066
4275,4.275000,744236.837906,-160559.737778,583677.100127,1.808211e+00,-1140.221360,589.321924,580.660093,1.173,0.313,0.049
4276,4.276000,744236.838091,-160523.877314,583712.960777,1.808261e+00,-1140.221373,589.321920,580.660091,1.208,0.940,0.051
4277,4.277000,744236.838276,-160488.032955,583748.805320,1.808310e+00,-1140.221386,589.321917,580.660089,1.023,4.476,0.040
4278,4.278000,744236.838460,-160452.204688,583784.633773,1.808360e+00,-1140.221399,589.321914,580.660087,1.660,1.794,0.133
4279,4.279000,744236.838645,-160416.392496,583820.446149,1.808409e+00,-1140.221411,589.321910,580.660085,19.103,13.714,0.105
4280,4.280000,744236.838830,-160380.596366,583856.242464,1.808459e+00,-1140.221424,589.321907,580.660083,1.077,0.224,0.058
4281,4.281000,744236.839015,-160344.816289,583892.022725,1.808509e+00,-1140.221437,589.321904,580.660081,1.095,0.233,0.056
4282,4.282000,744236.839200,-160309.052257,583927.786943,1.808558e+00,-1140.221450,589.321901,580.660079,1.516,0.307,0.068
4283,4.283000,744236.839384,-160273.304247,583963.535138,1.808608e+00,-1140.221462,589.321897,580.660077,2.044,1.026,0.078
4284,4.284000,744236.839569,-160237.572255,583999.267314,1.808657e+00,-1140.221475,589.321894,580.660075,1.168,0.263,0.068
4285,4.285000,744236.839754,-160201.856268,584034.983486,1.808707e+00,-1140.221488,589.321891,580.660073,1.011,0.187,0.038
4286,4.286000,744236.839939,-160166.156275,584070.683664,1.808756e+00,-1140.221501,589.321888,580.660072,1.208,0.268,0.039
4287,4.287000,744236.840124,-160130.472259,584106.367864,1.808805e+00,-1140.221513,589.321885,580.660070,1.121,0.229,0.048
4288,4.288000,744236.840308,-160094.804216,584142.036092,1.808855e+00,-1140.221526,589.321881,580.660068,1.392,0.660,0.057
4289,4.289000,744236.840493,-160059.152128,584177.688365,1.808904e+00,-1140.221539,589.321878,580.660066,1.327,0.266,0.053
4290,4.290000,744236.840679,-160023.515985,584213.324693,1.808953e+00,-1140.221551,589.321875,580.660064,1.072,0.248,0.048
4291,4.291000,744236.840865,-159987.895779,584248.945086,1.809003e+00,-1140.221563,589.321871,580.660062,1.091,0.220,0.055
4292,4.292000,744236.841051,-159952.291497,584284.549554,1.809052e+00,-1140.221575,589.321868,580.660060,1.021,0.198,0.053
4293,4.293000,744236.841238,-159916.703130,584320.138108,1.809101e+00,-1140.221587,589.321865,580.660058,1.046,0.734,0.040
4294,4.294000,744236.841424,-159881.130665,584355.710758,1.809151e+00,-1140.221599,589.321861,580.660056,1.193,0.245,0.043
4295,4.295000,744236.841611,-159845.574092,584391.267518,1.809200e+00,-1140.221611,589.321858,580.660054,1.425,0.325,0.059
4296,4.296000,744236.841797,-159810.033399,584426.808398,1.809249e+00,-1140.221623,589.321855,580.660052,1.172,0.229,0.057
4297,4.297000,744236.841984,-159774.508578,584462.333406,1.809298e+00,-1140.221635,589.321851,580.660050,1.042,0.414,0.040
4298,4.298000,744236.842170,-159738.999616,584497.842554,1.809347e+00,-1140.221647,589.321848,580.660048,1.185,3.541,0.047
4299,4.299000,744236.842357,-159703.506503,584533.335854,1.809397e+00,-1140.221659,589.321845,580.660046,1.151,0.229,0.061
4300,4.300000,744236.842543,-159668.029223,584568.813320,1.809446e+00,-1140.221671,589.321841,580.660044,1.389,0.276,0.051
4301,4.301000,744236.842730,-159632.567771,584604.274958,1.809495e+00,-1140.221682,589.321838,580.660042,1.165,0.222,0.054
4302,4.302000,744236.842916,-159597.122137,584639.720779,1.809544e+00,-1140.221694,589.321834,580.660040,1.103,1.149,0.050
4303,4.303000,744236.843102,-159561.692310,584675.150792,1.809593e+00,-1140.221706,589.321831,580.660038,1.097,0.305,0.048
4304,4.304000,744236.843288,-159526.278279,584710.565010,1.809642e+00,-1140.221717,589.321828,580.660036,2.407,0.507,0.058
4305,4.305000,744236.843475,-159490.880032,584745.963442,1.809691e+00,-1140.221729,589.321824,580.660035,1.154,0.229,0.046
4306,4.306000,744236.843661,-159455.497561,584781.346100,1.809740e+00,-1140.221741,589.321821,580.660033,1.067,0.208,0.052
4307,4.307000,744236.843847,-159420.130850,584816.712997,1.809789e+00,-1140.221752,589.321817,580.660031,1.364,0.508,0.103
4308,4.308000,744236.844033,-159384.779895,584852.064138,1.809838e+00,-1140.221764,589.321814,580.660029,1.993,0.582,0.062
4309,4.309000,744236.844219,-159349.444685,584887.399534,1.809887e+00,-1140.221775,589.321811,580.660027,1.170,0.674,0.055
4310,4.310000,744236.844406,-159314.125212,584922.719194,1.809936e+00,-1140.221787,589.321807,580.660025,1.159,0.328,0.049
4311,4.311000,744236.844592,-159278.821460,584958.023131,1.809985e+00,-1140.221799,589.321804,580.660023,1.634,1.804,0.050
4312,4.312000,744236.844778,-159243.533423,584993.311355,1.810034e+00,-1140.221810,589.321800,580.660021,1.085,0.234,0.083
4313,4.313000,744236.844964,-159208.261088,585028.583876,1.810082e+00,-1140.221822,589.321797,580.660019,1.186,3.926,0.060
4314,4.314000,744236.845151,-159173.004451,585063.840699,1.810131e+00,-1140.221833,589.321793,580.660017,1.180,0.554,0.062
4315,4.315000,744236.845336,-159137.763495,585099.081841,1.810180e+00,-1140.221845,589.321790,580.660015,1.064,0.399,0.061
4316,4.316000,744236.845521,-159102.538208,585134.307312,1.810229e+00,-1140.221856,589.321786,580.660014,1.076,0.748,0.054
4317,4.317000,744236.845705,-159067.328583,585169.517122,1.810278e+00,-1140.221868,589.321783,580.660012,1.156,0.257,0.058
4318,4.318000,744236.845890,-159032.134607,585204.711283,1.810326e+00,-1140.221879,589.321779,580.660011,1.234,0.262,0.054
4319,4.319000,744236.846075,-158996.956268,585239.889807,1.810375e+00,-1140.221891,589.321776,580.660009,1.110,0.698,0.055
4320,4.320000,744236.846259,-158961.793558,585275.052701,1.810424e+00,-1140.221903,589.321772,580.660008,1.391,1.075,0.053
4321,4.321000,744236.846444,-158926.646466,585310.199978,1.810472e+00,-1140.221914,589.321769,580.660007,1.131,0.228,0.038
4322,4.322000,744236.846629,-158891.514980,585345.331648,1.810521e+00,-1140.221926,589.321765,580.660005,1.129,0.655,0.052
4323,4.323000,744236.846813,-158856.399087,585380.447726,1.810570e+00,-1140.221937,589.321761,580.660004,1.261,0.234,0.047
4324,4.324000,744236.846998,-158821.298773,585415.548225,1.810618e+00,-1140.221949,589.321758,580.660002,1.322,0.226,0.059
4325,4.325000,744236.847182,-158786.214029,585450.633153,1.810667e+00,-1140.221960,589.321754,580.660001,1.086,0.483,0.055
4326,4.326000,744236.847367,-158751.144841,585485.702526,1.810715e+00,-1140.221972,589.321751,580.659999,1.448,0.583,0.059
4327,4.327000,744236.847552,-158716.091194,585520.756358,1.810764e+00,-1140.221983,589.321747,580.659998,1.121,0.233,0.060
4328,4.328000,744236.847736,-158681.053076,585555.794661,1.810812e+00,-1140.221995,589.321744,580.659996,1.039,0.261,0.050
4329,4.329000,744236.847921,-158646.030472,585590.817449,1.810861e+00,-1140.222006,589.321740,580.659994,1.147,1.862,0.060
4330,4.330000,744236.848106,-158611.023369,585625.824738,1.810909e+00,-1140.222018,589.321737,580.659993,1.066,0.193,0.084
4331,4.331000,744236.848291,-158576.031752,585660.816539,1.810958e+00,-1140.222029,589.321734,580.659991,1.729,34.052,0.066
4332,4.332000,744236.848476,-158541.055602,585695.792874,1.811006e+00,-1140.222041,589.321730,580.659989,1.057,0.230,0.047
4333,4.333000,744236.848661,-158506.094902,585730.753759,1.811055e+00,-1140.222053,589.321727,580.659988,1.035,0.227,0.049
4334,4.334000,744236.848846,-158471.149639,585765.699207,1.811103e+00,-1140.222064,589.321724,580.659986,1.243,0.471,0.052
4335,4.335000,744236.849031,-158436.219796,585800.629235,1.811151e+00,-1140.222076,589.321720,580.659984,1.868,0.226,0.066
4336,4.336000,744236.849216,-158401.305350,585835.543866,1.811200e+00,-1140.222087,589.321717,580.659983,1.288,0.258,0.051
4337,4.337000,744236.849401,-158366.406283,585870.443118,1.811248e+00,-1140.222099,589.321714,580.659981,1.058,0.237,0.051
4338,4.338000,744236.849585,-158331.522575,585905.327011,1.811296e+00,-1140.222110,589.321710,580.659979,1.044,0.957,0.051
4339,4.339000,744236.849770,-158296.654204,585940.195566,1.811345e+00,-1140.222122,589.321707,580.659977,1.067,0.563,0.049
4340,4.340000,744236.849955,-158261.801144,585975.048811,1.811393e+00,-1140.222133,589.321704,580.659976,1.163,0.915,0.048
4341,4.341000,744236.850140,-158226.963378,586009.886762,1.811441e+00,-1140.222144,589.321700,580.659974,1.193,0.470,0.058
4342,4.342000,744236.850325,-158192.140877,586044.709448,1.811489e+00,-1140.222156,589.321697,580.659972,1.095,0.236,0.049
4343,4.343000,744236.850510,-158157.333620,586079.516891,1.811538e+00,-1140.222167,589.321694,580.659971,1.074,0.199,0.048
4344,4.344000,744236.850695,-158122.541577,586114.309118,1.811586e+00,-1140.222178,589.321690,580.659969,1.108,0.208,0.051
4345,4.345000,744236.850880,-158087.764722,586149.086158,1.811634e+00,-1140.222190,589.321687,580.659967,1.110,0.709,0.046
4346,4.346000,744236.851065,-158053.003023,586183.848042,1.811682e+00,-1140.222201,589.321684,580.659965,1.092,0.463,0.043
4347,4.347000,744236.851249,-158018.256451,586218.594798,1.811730e+00,-1140.222212,589.321680,580.659963,1.114,0.210,0.049
4348,4.348000,744236.851434,-157983.524973,586253.326461,1.811778e+00,-1140.222224,589.321677,580.659961,1.147,0.214,0.050
4349,4.349000,744236.851619,-157948.808558,586288.043061,1.811826e+00,-1140.222235,589.321674,580.659959,1.090,2.435,0.047
4350,4.350000,744236.851804,-157914.107171,586322.744633,1.811874e+00,-1140.222246,589.321670,580.659957,1.220,0.201,0.049
4351,4.351000,744236.851989,-157879.420776,586357.431213,1.811922e+00,-1140.222258,589.321667,580.659955,1.209,0.395,0.061
4352,4.352000,744236.852174,-157844.749333,586392.102841,1.811970e+00,-1140.222269,589.321664,580.659954,1.077,0.208,0.043
4353,4.353000,744236.852359,-157810.092803,586426.759556,1.812018e+00,-1140.222281,589.321661,580.659952,1.266,0.249,0.055
4354,4.354000,744236.852544,-157775.451152,586461.401392,1.812066e+00,-1140.222292,589.321658,580.659950,1.045,0.228,0.053
4355,4.355000,744236.852729,-157740.824338,586496.028390,1.812114e+00,-1140.222303,589.321654,580.659948,1.237,0.223,0.059
4356,4.356000,744236.852914,-157706.212314,586530.640599,1.812162e+00,-1140.222315,589.321651,580.659946,1.070,0.233,0.053
4357,4.357000,744236.853099,-157671.615039,586565.238060,1.812210e+00,-1140.222326,589.321648,580.659944,1.151,0.235,0.044
4358,4.358000,744236.853284,-157637.032467,586599.820817,1.812258e+00,-1140.222337,589.321644,580.659942,1.118,0.236,0.051
4359,4.359000,744236.853469,-157602.464551,586634.388918,1.812306e+00,-1140.222349,589.321641,580.659940,2.322,0.282,0.126
4360,4.360000,744236.853651,-157567.911247,586668.942404,1.812354e+00,-1140.222360,589.321638,580.659939,2.154,0.478,0.168
4361,4.361000,744236.853830,-157533.372505,586703.481325,1.812402e+00,-1140.222371,589.321635,580.659938,1.059,0.216,0.046
4362,4.362000,744236.854009,-157498.848280,586738.005730,1.812449e+00,-1140.222383,589.321631,580.659937,1.336,0.224,0.035
4363,4.363000,744236.854188,-157464.338523,586772.515665,1.812497e+00,-1140.222394,589.321628,580.659936,1.040,0.489,0.049
4364,4.364000,744236.854368,-157429.843190,586807.011178,1.812545e+00,-1140.222405,589.321625,580.659935,1.083,0.219,0.047
4365,4.365000,744236.854547,-157395.362232,586841.492315,1.812593e+00,-1140.222416,589.321622,580.659934,1.257,0.246,0.055
4366,4.366000,744236.854726,-157360.895600,586875.959126,1.812640e+00,-1140.222427,589.321618,580.659933,1.022,0.227,0.053
4367,4.367000,744236.854906,-157326.443244,586910.411662,1.812688e+00,-1140.222438,589.321615,580.659932,1.173,0.324,0.065
4368,4.368000,744236.855085,-157292.005126,586944.849959,1.812736e+00,-1140.222449,589.321612,580.659931,1.141,0.262,0.049
4369,4.369000,744236.855265,-157257.581199,586979.274066,1.812783e+00,-1140.222461,589.321608,580.659930,1.242,1.115,0.046
4370,4.370000,744236.855445,-157223.171421,587013.684024,1.812831e+00,-1140.222472,589.321605,580.659928,9.524,5.580,0.064
4371,4.371000,744236.855625,-157188.775749,587048.079876,1.812879e+00,-1140.222483,589.321602,580.659927,2.049,0.274,0.060
4372,4.372000,744236.855804,-157154.394146,587082.461658,1.812926e+00,-1140.222494,589.321599,580.659926,1.184,0.251,0.068
4373,4.373000,744236.855984,-157120.026574,587116.829410,1.812974e+00,-1140.222505,589.321595,580.659925,1.279,0.264,0.056
4374,4.374000,744236.856164,-157085.672996,587151.183168,1.813022e+00,-1140.222516,589.321592,580.659924,1.098,0.590,0.063
4375,4.375000,744236.856344,-157051.333380,587185.522963,1.813069e+00,-1140.222527,589.321589,580.659923,1.141,0.224,0.051
4376,4.376000,744236.856523,-157017.007698,587219.848825,1.813117e+00,-1140.222538,589.321586,580.659921,1.158,0.246,0.050
4377,4.377000,744236.856703,-156982.695925,587254.160778,1.813164e+00,-1140.222549,589.321582,580.659920,1.130,0.808,0.049
4378,4.378000,744236.856883,-156948.398035,587288.458848,1.813212e+00,-1140.222561,589.321579,580.659919,1.035,0.731,0.051
4379,4.379000,744236.857063,-156914.114009,587322.743053,1.813259e+00,-1140.222572,589.321576,580.659918,1.055,0.551,0.044
4380,4.380000,744236.857242,-156879.843830,587357.013412,1.813307e+00,-1140.222583,589.321573,580.659917,1.123,0.258,0.042
4381,4.381000,744236.857422,-156845.587483,587391.269939,1.813354e+00,-1140.222594,589.321570,580.659915,1.017,0.223,0.052
4382,4.382000,744236.857602,-156811.344958,587425.512644,1.813401e+00,-1140.222605,589.321567,580.659914,1.277,0.255,0.047
4383,4.383000,744236.857781,-156777.116245,587459.741537,1.813449e+00,-1140.222616,589.321563,580.659913,1.034,10.510,0.049
4384,4.384000,744236.857961,-156742.901340,587493.956621,1.813496e+00,-1140.222627,589.321560,580.659912,1.215,0.265,0.040
4385,4.385000,744236.858141,-156708.700241,587528.157900,1.813544e+00,-1140.222638,589.321557,580.659911,1.164,1.713,0.043
4386,4.386000,744236.858321,-156674.512954,587562.345367,1.813591e+00,-1140.222649,589.321553,580.659909,1.869,0.333,0.134
4387,4.387000,744236.858501,-156640.339481,587596.519020,1.813638e+00,-1140.222661,589.321550,580.659908,1.293,0.260,0.050
4388,4.388000,744236.858680,-156606.179828,587630.678852,1.813685e+00,-1140.222672,589.321547,580.659907,1.162,0.236,0.051
4389,4.389000,744236.858860,-156572.034005,587664.824855,1.813733e+00,-1140.222683,589.321544,580.659906,1.154,0.429,0.042
4390,4.390000,744236.859040,-156537.902021,587698.957018,1.813780e+00,-1140.222694,589.321540,580.659905,1.136,0.235,0.057
4391,4.391000,744236.859220,-156503.783892,587733.075327,1.813827e+00,-1140.222705,589.321537,580.659903,1.207,0.466,0.056
4392,4.392000,744236.859399,-156469.679635,587767.179764,1.813874e+00,-1140.222716,589.321534,580.659902,1.240,0.272,0.054
4393,4.393000,744236.859579,-156435.589261,587801.270318,1.813922e+00,-1140.222727,589.321530,580.659901,1.147,0.240,0.059
4394,4.394000,744236.859759,-156401.512788,587835.346971,1.813969e+00,-1140.222738,589.321527,580.659900,1.064,0.216,0.038
4395,4.395000,744236.859939,-156367.450232,587869.409707,1.814016e+00,-1140.222749,589.321524,580.659899,1.119,0.257,0.051
4396,4.396000,744236.860119,-156333.401614,587903.458505,1.814063e+00,-1140.222760,589.321520,580.659898,1.150,0.214,0.047
4397,4.397000,744236.860298,-156299.366954,587937.493345,1.814110e+00,-1140.222771,589.321517,580.659896,1.143,0.218,0.050
4398,4.398000,744236.860478,-156265.346269,587971.514209,1.814157e+00,-1140.222782,589.321514,580.659895,1.130,0.225,0.052
4399,4.399000,744236.860656,-156231.339581,588005.521075,1.814205e+00,-1140.222793,589.321510,580.659893,1.218,0.243,0.057
4400,4.400000,744236.860834,-156197.346904,588039.513931,1.814252e+00,-1140.222804,589.321507,580.659892,1.354,0.237,0.052
4401,4.401000,744236.861012,-156163.368254,588073.492758,1.814299e+00,-1140.222815,589.321503,580.659890,1.325,0.241,0.052
4402,4.402000,744236.861191,-156129.403656,588107.457535,1.814346e+00,-1140.222826,589.321500,580.659888,1.043,0.391,0.040
4403,4.403000,744236.861369,-156095.453127,588141.408242,1.814393e+00,-1140.222837,589.321497,580.659887,1.043,0.563,0.047
4404,4.404000,744236.861547,-156061.516679,588175.344868,1.814440e+00,-1140.222848,589.321493,580.659885,1.190,0.234,0.048
4405,4.405000,744236.861725,-156027.594331,588209.267395,1.814487e+00,-1140.222859,589.321490,580.659883,1.160,0.218,0.044
4406,4.406000,744236.861904,-155993.686096,588243.175807,1.814534e+00,-1140.222870,589.321487,580.659882,1.091,0.198,0.051
4407,4.407000,744236.862083,-155959.791991,588277.070092,1.814581e+00,-1140.222881,589.321483,580.659880,1.288,1.001,0.057
4408,4.408000,744236.862261,-155925.912026,588310.950235,1.814627e+00,-1140.222892,589.321480,580.659878,1.292,0.209,0.045
4409,4.409000,744236.862440,-155892.046213,588344.816227,1.814674e+00,-1140.222903,589.321476,580.659876,1.027,0.196,0.043
4410,4.410000,744236.862619,-155858.194567,588378.668052,1.814721e+00,-1140.222914,589.321473,580.659874,1.108,0.221,0.043
4411,4.411000,744236.862797,-155824.357092,588412.505705,1.814768e+00,-1140.222925,589.321470,580.659873,1.169,0.200,0.058
4412,4.412000,744236.862975,-155790.533799,588446.329177,1.814815e+00,-1140.222936,589.321467,580.659871,1.212,0.329,0.051
4413,4.413000,744236.863153,-155756.724693,588480.138460,1.814862e+00,-1140.222946,589.321463,580.659869,1.044,0.228,0.056
4414,4.414000,744236.863330,-155722.929785,588513.933545,1.814908e+00,-1140.222957,589.321460,580.659867,1.277,0.675,0.053
4415,4.415000,744236.863508,-155689.149073,588547.714435,1.814955e+00,-1140.222967,589.321456,580.659866,1.130,0.412,0.057
4416,4.416000,744236.863685,-155655.382564,588581.481121,1.815002e+00,-1140.222978,589.321453,580.659864,1.220,0.203,0.050
4417,4.417000,744236.863863,-155621.630260,588615.233602,1.815049e+00,-1140.222988,589.321450,580.659862,1.048,0.625,0.044
4418,4.418000,744236.864040,-155587.892167,588648.971873,1.815095e+00,-1140.222999,589.321446,580.659860,6.441,0.794,0.055
4419,4.419000,744236.864217,-155554.168284,588682.695934,1.815142e+00,-1140.223009,589.321443,580.659858,1.222,0.260,0.051
4420,4.420000,744236.864395,-155520.458617,588716.405778,1.815189e+00,-1140.223020,589.321440,580.659857,1.169,0.234,0.055
4421,4.421000,744236.864572,-155486.763165,588750.101407,1.815236e+00,-1140.223030,589.321436,580.659855,1.148,0.242,0.050
4422,4.422000,744236.864750,-155453.081924,588783.782826,1.815282e+00,-1140.223041,589.321433,580.659853,1.310,0.235,0.054
4423,4.423000,744236.864927,-155419.414891,588817.450036,1.815329e+00,-1140.223051,589.321430,580.659851,1.068,2.166,0.050
4424,4.424000,744236.865105,-155385.762068,588851.103037,1.815375e+00,-1140.223062,589.321426,580.659849,1.055,0.583,0.049
4425,4.425000,744236.865282,-155352.123451,588884.741831,1.815422e+00,-1140.223072,589.321423,580.659848,1.182,0.287,0.051
4426,4.426000,744236.865460,-155318.499039,588918.366421,1.815469e+00,-1140.223083,589.321419,580.659846,1.123,0.215,0.052
4427,4.427000,744236.865637,-155284.888831,588951.976806,1.815515e+00,-1140.223093,589.321416,580.659844,3.113,0.681,0.113
4428,4.428000,744236.865815,-155251.292819,588985.572996,1.815562e+00,-1140.223104,589.321413,580.659842,1.160,0.697,0.057
4429,4.429000,744236.865992,-155217.711001,589019.154991,1.815608e+00,-1140.223114,589.321410,580.659841,1.114,0.252,0.055
4430,4.430000,744236.866170,-155184.143374,589052.722795,1.815655e+00,-1140.223125,589.321407,580.659839,1.187,0.453,0.064
4431,4.431000,744236.866347,-155150.589932,589086.276415,1.815701e+00,-1140.223135,589.321403,580.659837,1.096,0.453,0.068
