step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
3941,3.941000,744235.894829,-173509.159158,570726.735671,1.790278e+00,-1140.173150,589.281155,580.692767,1.123,0.441,0.053
3942,3.942000,744235.895163,-173467.291579,570768.603584,1.790336e+00,-1140.173169,589.281147,580.692770,1.224,0.391,0.053
3943,3.943000,744235.895496,-173425.444038,570810.451458,1.790394e+00,-1140.173187,589.281140,580.692773,1.187,0.330,0.052
3944,3.944000,744235.895829,-173383.616518,570852.279311,1.790452e+00,-1140.173206,589.281133,580.692776,1.098,0.256,0.045
3945,3.945000,744235.896162,-173341.809003,570894.087159,1.790510e+00,-1140.173224,589.281125,580.692779,1.130,0.554,0.046
3946,3.946000,744235.896495,-173300.021473,570935.875022,1.790567e+00,-1140.173242,589.281118,580.692781,1.061,0.503,0.047
3947,3.947000,744235.896829,-173258.253912,570977.642917,1.790625e+00,-1140.173261,589.281110,580.692784,1.097,0.438,0.062
3948,3.948000,744235.897162,-173216.506304,571019.390857,1.790683e+00,-1140.173279,589.281103,580.692787,1.157,0.543,0.048
3949,3.949000,744235.897495,-173174.778632,571061.118863,1.790741e+00,-1140.173298,589.281096,580.692790,1.145,0.559,0.044
3950,3.950000,744235.897828,-173133.070876,571102.826952,1.790799e+00,-1140.173316,589.281088,580.692793,1.140,0.478,0.044
3951,3.951000,744235.898161,-173091.383023,571144.515138,1.790856e+00,-1140.173335,589.281081,580.692796,1.204,0.252,0.059
3952,3.952000,744235.898494,-173049.715053,571186.183441,1.790914e+00,-1140.173353,589.281073,580.692799,1.110,0.226,0.066
3953,3.953000,744235.898827,-173008.066949,571227.831878,1.790972e+00,-1140.173372,589.281066,580.692802,1.130,0.501,0.046
3954,3.954000,744235.899160,-172966.438700,571269.460461,1.791029e+00,-1140.173390,589.281058,580.692804,1.072,0.417,0.051
3955,3.955000,744235.899494,-172924.830287,571311.069207,1.791087e+00,-1140.173409,589.281051,580.692807,1.238,0.295,0.058
3956,3.956000,744235.899827,-172883.241697,571352.658130,1.791145e+00,-1140.173427,589.281044,580.692810,1.204,0.231,0.067
3957,3.957000,744235.900159,-172841.672910,571394.227249,1.791202e+00,-1140.173446,589.281036,580.692813,1.094,0.213,0.050
3958,3.958000,744235.900492,-172800.123915,571435.776577,1.791260e+00,-1140.173464,589.281029,580.692816,1.104,0.861,0.051
3959,3.959000,744235.900825,-172758.594690,571477.306135,1.791317e+00,-1140.173483,589.281021,580.692819,1.152,0.205,0.052
3960,3.960000,744235.901158,-172717.085224,571518.815934,1.791375e+00,-1140.173501,589.281014,580.692822,1.228,0.611,0.056
3961,3.961000,744235.901491,-172675.595500,571560.305991,1.791432e+00,-1140.173520,589.281006,580.692825,1.062,2.362,0.048
3962,3.962000,744235.901824,-172634.125504,571601.776320,1.791489e+00,-1140.173538,589.280999,580.692828,1.092,0.256,0.045
3963,3.963000,744235.902157,-172592.675218,571643.226939,1.791547e+00,-1140.173557,589.280992,580.692831,1.159,0.240,0.051
3964,3.964000,744235.902490,-172551.244625,571684.657864,1.791604e+00,-1140.173575,589.280984,580.692834,1.323,0.513,0.051
3965,3.965000,744235.902823,-172509.833715,571726.069108,1.791662e+00,-1140.173594,589.280977,580.692837,1.064,0.606,0.044
3966,3.966000,744235.903156,-172468.442467,571767.460689,1.791719e+00,-1140.173612,589.280969,580.692840,1.091,0.694,0.047
3967,3.967000,744235.903488,-172427.070867,571808.832621,1.791776e+00,-1140.173630,589.280962,580.692843,1.260,0.469,0.069
3968,3.968000,744235.903821,-172385.718907,571850.184915,1.791833e+00,-1140.173649,589.280954,580.692846,1.223,0.233,0.047
3969,3.969000,744235.904154,-172344.386564,571891.517591,1.791891e+00,-1140.173667,589.280947,580.692849,1.137,0.216,0.048
3970,3.970000,744235.904484,-172303.073828,571932.830655,1.791948e+00,-1140.173686,589.280940,580.692851,1.101,0.214,0.043
3971,3.971000,744235.904810,-172261.780684,571974.124126,1.792005e+00,-1140.173704,589.280932,580.692853,1.039,0.596,0.052
3972,3.972000,744235.905136,-172220.507119,572015.398017,1.792062e+00,-1140.173723,589.280925,580.692855,1.229,0.318,0.053
3973,3.973000,744235.905461,-172179.253118,572056.652344,1.792119e+00,-1140.173741,589.280917,580.692857,1.034,0.513,0.049
3974,3.974000,744235.905787,-172138.018669,572097.887118,1.792176e+00,-1140.173760,589.280910,580.692859,1.188,0.240,0.050
3975,3.975000,744235.906113,-172096.803756,572139.102358,1.792233e+00,-1140.173778,589.280902,580.692861,1.080,2.053,0.059
3976,3.976000,744235.906439,-172055.608365,572180.298075,1.792291e+00,-1140.173796,589.280895,580.692863,1.153,2.027,0.047
3977,3.977000,744235.906766,-172014.432482,572221.474284,1.792348e+00,-1140.173815,589.280887,580.692865,1.156,0.259,0.060
3978,3.978000,744235.907092,-171973.276094,572262.630997,1.792405e+00,-1140.173833,589.280880,580.692867,1.219,0.335,0.059
3979,3.979000,744235.907418,-171932.139189,572303.768229,1.792462e+00,-1140.173852,589.280872,580.692870,3.004,0.453,0.102
3980,3.980000,744235.907744,-171891.021758,572344.885986,1.792518e+00,-1140.173870,589.280864,580.692872,3.649,3.842,0.080
3981,3.981000,744235.908070,-171849.923783,572385.984286,1.792575e+00,-1140.173889,589.280857,580.692874,62.833,4.564,0.111
3982,3.982000,744235.908396,-171808.845251,572427.063145,1.792632e+00,-1140.173907,589.280849,580.692876,4.235,3.200,0.067
3983,3.983000,744235.908722,-171767.786147,572468.122575,1.792689e+00,-1140.173925,589.280842,580.692878,2.530,2.018,0.121
3984,3.984000,744235.909048,-171726.746464,572509.162584,1.792746e+00,-1140.173944,589.280834,580.692880,25.301,2.774,0.074
3985,3.985000,744235.909374,-171685.726186,572550.183188,1.792803e+00,-1140.173962,589.280826,580.692882,1.965,0.499,0.144
3986,3.986000,744235.909700,-171644.725295,572591.184405,1.792859e+00,-1140.173981,589.280818,580.692884,1.569,55.331,0.171
3987,3.987000,744235.910025,-171603.743781,572632.166244,1.792916e+00,-1140.173999,589.280810,580.692886,1.275,0.264,0.075
3988,3.988000,744235.910350,-171562.781635,572673.128715,1.792973e+00,-1140.174018,589.280802,580.692888,1.665,4.677,0.073
3989,3.989000,744235.910676,-171521.838841,572714.071835,1.793030e+00,-1140.174036,589.280794,580.692889,11.224,0.613,0.132
3990,3.990000,744235.911001,-171480.915388,572754.995613,1.793086e+00,-1140.174055,589.280787,580.692891,1.284,0.578,0.063
3991,3.991000,744235.911326,-171440.011264,572795.900062,1.793143e+00,-1140.174073,589.280779,580.692893,1.108,0.272,0.064
3992,3.992000,744235.911651,-171399.126454,572836.785197,1.793200e+00,-1140.174091,589.280771,580.692894,1.622,0.805,0.062
3993,3.993000,744235.911976,-171358.260946,572877.651030,1.793256e+00,-1140.174110,589.280763,580.692896,1.117,1.300,0.058
3994,3.994000,744235.912301,-171317.414728,572918.497574,1.793313e+00,-1140.174128,589.280755,580.692898,1.987,0.543,0.062
3995,3.995000,744235.912627,-171276.587786,572959.324841,1.793369e+00,-1140.174147,589.280747,580.692899,1.320,0.262,0.071
3996,3.996000,744235.912952,-171235.780110,573000.132842,1.793426e+00,-1140.174165,589.280739,580.692901,1.607,2.969,0.066
3997,3.997000,744235.913277,-171194.991686,573040.921591,1.793482e+00,-1140.174184,589.280731,580.692903,2.664,5.042,0.123
3998,3.998000,744235.913603,-171154.222500,573081.691102,1.793539e+00,-1140.174202,589.280723,580.692904,1.071,0.219,0.056
3999,3.999000,744235.913928,-171113.472543,573122.441385,1.793595e+00,-1140.174221,589.280715,580.692906,5.787,3.689,0.078
4000,4.000000,744235.914253,-171072.741800,573163.172454,1.793652e+00,-1140.174239,589.280707,580.692908,1.072,0.221,0.060
4001,4.001000,744235.914579,-171032.030256,573203.884323,1.793708e+00,-1140.174257,589.280700,580.692909,5.675,0.238,0.055
4002,4.002000,744235.914905,-170991.337901,573244.577004,1.793764e+00,-1140.174275,589.280692,580.692910,2.945,0.540,0.094
4003,4.003000,744235.915231,-170950.664721,573285.250510,1.793821e+00,-1140.174294,589.280684,580.692912,1.175,0.228,0.060
4004,4.004000,744235.915555,-170910.010703,573325.904852,1.793877e+00,-1140.174312,589.280676,580.692913,2.020,0.467,0.139
4005,4.005000,744235.915875,-170869.375829,573366.540045,1.793933e+00,-1140.174330,589.280668,580.692913,1.171,0.549,0.068
4006,4.006000,744235.916195,-170828.760093,573407.156102,1.793989e+00,-1140.174348,589.280660,580.692914,1.302,0.290,0.106
4007,4.007000,744235.916515,-170788.163479,573447.753036,1.794046e+00,-1140.174366,589.280653,580.692914,4.188,0.617,0.089
4008,4.008000,744235.916835,-170747.585976,573488.330859,1.794102e+00,-1140.174385,589.280645,580.692915,2.864,1.049,0.600
4009,4.009000,744235.917154,-170707.027569,573528.889585,1.794158e+00,-1140.174403,589.280637,580.692916,3.380,14.818,0.176
4010,4.010000,744235.917472,-170666.488248,573569.429224,1.794214e+00,-1140.174420,589.280629,580.692916,1.149,0.257,0.057
4011,4.011000,744235.917791,-170625.967996,573609.949795,1.794270e+00,-1140.174438,589.280622,580.692917,5.072,6.157,0.053
4012,4.012000,744235.918109,-170585.466795,573650.451314,1.794326e+00,-1140.174456,589.280614,580.692918,1.518,0.272,0.069
4013,4.013000,744235.918428,-170544.984635,573690.933793,1.794382e+00,-1140.174474,589.280606,580.692919,1.059,0.239,0.059
4014,4.014000,744235.918747,-170504.521506,573731.397241,1.794438e+00,-1140.174491,589.280599,580.692920,1.912,0.274,0.137
4015,4.015000,744235.919065,-170464.077394,573771.841671,1.794494e+00,-1140.174509,589.280591,580.692921,1.299,0.216,0.051
4016,4.016000,744235.919384,-170423.652283,573812.267101,1.794550e+00,-1140.174527,589.280584,580.692921,1.046,0.654,0.051
4017,4.017000,744235.919703,-170383.246162,573852.673540,1.794606e+00,-1140.174545,589.280576,580.692922,5.860,5.220,1.583
4018,4.018000,744235.920021,-170342.859016,573893.061005,1.794662e+00,-1140.174562,589.280568,580.692923,1.315,1.078,0.074
4019,4.019000,744235.920340,-170302.490830,573933.429510,1.794718e+00,-1140.174580,589.280561,580.692924,1.118,0.273,0.068
4020,4.020000,744235.920659,-170262.141591,573973.779067,1.794774e+00,-1140.174598,589.280553,580.692925,1.831,0.439,0.083
4021,4.021000,744235.920977,-170221.811285,574014.109693,1.794830e+00,-1140.174616,589.280546,580.692925,1.175,0.267,0.055
4022,4.022000,744235.921296,-170181.499897,574054.421399,1.794886e+00,-1140.174633,589.280538,580.692926,1.036,0.603,0.054
4023,4.023000,744235.921615,-170141.207414,574094.714201,1.794941e+00,-1140.174651,589.280530,580.692927,1.503,0.276,0.068
4024,4.024000,744235.921935,-170100.933822,574134.988113,1.794997e+00,-1140.174668,589.280523,580.692928,1.629,0.533,0.076
4025,4.025000,744235.922254,-170060.679104,574175.243150,1.795053e+00,-1140.174686,589.280515,580.692929,1.091,18.896,0.056
4026,4.026000,744235.922574,-170020.443251,574215.479322,1.795109e+00,-1140.174703,589.280508,580.692930,2.732,3.935,0.056
4027,4.027000,744235.922893,-169980.226248,574255.696645,1.795164e+00,-1140.174721,589.280500,580.692931,1.065,0.237,0.052
4028,4.028000,744235.923213,-169940.028078,574295.895135,1.795220e+00,-1140.174738,589.280492,580.692932,1.282,0.243,0.062
4029,4.029000,744235.923532,-169899.848728,574336.074805,1.795276e+00,-1140.174755,589.280485,580.692933,1.430,0.291,0.060
4030,4.030000,744235.923852,-169859.688187,574376.235665,1.795331e+00,-1140.174773,589.280477,580.692934,1.100,0.813,0.069
4031,4.031000,744235.924171,-169819.546438,574416.377734,1.795387e+00,-1140.174790,589.280470,580.692935,1.197,1.947,0.072
4032,4.032000,744235.924491,-169779.423468,574456.501023,1.795442e+00,-1140.174807,589.280462,580.692936,3.235,0.718,0.180
4033,4.033000,744235.924810,-169739.319262,574496.605548,1.795498e+00,-1140.174825,589.280455,580.692937,2.538,0.372,0.139
4034,4.034000,744235.925130,-169699.233808,574536.691322,1.795553e+00,-1140.174842,589.280447,580.692938,1.898,3.597,0.062
4035,4.035000,744235.925449,-169659.167091,574576.758359,1.795609e+00,-1140.174859,589.280439,580.692939,6.368,1.727,0.061
4036,4.036000,744235.925768,-169619.119099,574616.806669,1.795664e+00,-1140.174876,589.280432,580.692940,2.796,3.823,0.060
4037,4.037000,744235.926087,-169579.089809,574656.836279,1.795720e+00,-1140.174893,589.280424,580.692941,1.228,5.074,0.102
4038,4.038000,744235.926407,-169539.079214,574696.847193,1.795775e+00,-1140.174910,589.280417,580.692942,1.028,24.702,0.059
4039,4.039000,744235.926726,-169499.087302,574736.839424,1.795831e+00,-1140.174928,589.280409,580.692943,1.161,1.312,0.072
4040,4.040000,744235.927045,-169459.114055,574776.812990,1.795886e+00,-1140.174945,589.280402,580.692944,1.057,0.663,0.051
4041,4.041000,744235.927364,-169419.159459,574816.767905,1.795941e+00,-1140.174962,589.280394,580.692945,2.398,0.857,0.056
4042,4.042000,744235.927683,-169379.223498,574856.704185,1.795997e+00,-1140.174979,589.280387,580.692946,1.068,0.247,0.063
4043,4.043000,744235.928002,-169339.306162,574896.621840,1.796052e+00,-1140.174996,589.280379,580.692948,1.156,1.058,0.053
4044,4.044000,744235.928322,-169299.407438,574936.520884,1.796107e+00,-1140.175013,589.280371,580.692949,2.546,2.820,0.074
4045,4.045000,744235.928630,-169259.527309,574976.401321,1.796162e+00,-1140.175030,589.280364,580.692949,1.237,0.306,0.072
4046,4.046000,744235.928927,-169219.665765,575016.263162,1.796217e+00,-1140.175047,589.280356,580.692948,1.163,0.582,0.059
4047,4.047000,744235.929224,-169179.822788,575056.106436,1.796273e+00,-1140.175064,589.280349,580.692947,3.467,0.291,0.128
4048,4.048000,744235.929522,-169139.998364,575095.931157,1.796328e+00,-1140.175081,589.280341,580.692946,1.624,0.316,0.055
4049,4.049000,744235.929819,-169100.192484,575135.737334,1.796383e+00,-1140.175098,589.280334,580.692945,1.096,0.247,0.071
4050,4.050000,744235.930076,-169060.405130,575175.524946,1.796438e+00,-1140.175115,589.280328,580.692945,1.349,0.984,0.060
4051,4.051000,744235.930293,-169020.636292,575215.294002,1.796493e+00,-1140.175133,589.280324,580.692944,1.064,0.209,0.056
4052,4.052000,744235.930510,-168980.885955,575255.044555,1.796548e+00,-1140.175150,589.280320,580.692943,1.197,1.547,0.064
4053,4.053000,744235.930728,-168941.154106,575294.776621,1.796603e+00,-1140.175167,589.280317,580.692942,1.063,0.243,0.044
4054,4.054000,744235.930945,-168901.440728,575334.490217,1.796658e+00,-1140.175184,589.280313,580.692941,1.239,2.425,0.052
4055,4.055000,744235.931162,-168861.745815,575374.185347,1.796713e+00,-1140.175201,589.280309,580.692940,1.092,0.396,0.057
4056,4.056000,744235.931379,-168822.069353,575413.862027,1.796768e+00,-1140.175218,589.280305,580.692940,1.206,0.263,0.057
4057,4.057000,744235.931597,-168782.411327,575453.520270,1.796823e+00,-1140.175235,589.280302,580.692939,1.173,0.315,0.050
4058,4.058000,744235.931814,-168742.771727,575493.160087,1.796878e+00,-1140.175252,589.280298,580.692938,1.197,0.261,0.059
4059,4.059000,744235.932031,-168703.150535,575532.781496,1.796933e+00,-1140.175270,589.280294,580.692937,1.163,0.266,0.065
4060,4.060000,744235.932248,-168663.547743,575572.384505,1.796988e+00,-1140.175287,589.280290,580.692936,1.459,0.333,0.054
4061,4.061000,744235.932465,-168623.963340,575611.969126,1.797042e+00,-1140.175304,589.280287,580.692935,1.097,0.244,0.056
4062,4.062000,744235.932683,-168584.397311,575651.535372,1.797097e+00,-1140.175321,589.280283,580.692935,1.256,4.359,0.055
4063,4.063000,744235.932900,-168544.849645,575691.083254,1.797152e+00,-1140.175338,589.280279,580.692934,1.220,1.067,0.059
4064,4.064000,744235.933117,-168505.320334,575730.612783,1.797207e+00,-1140.175355,589.280275,580.692933,1.244,0.249,0.051
4065,4.065000,744235.933334,-168465.809362,575770.123972,1.797261e+00,-1140.175372,589.280272,580.692932,1.182,0.222,0.048
4066,4.066000,744235.933552,-168426.316721,575809.616832,1.797316e+00,-1140.175389,589.280268,580.692931,1.128,0.214,0.052
4067,4.067000,744235.933771,-168386.842395,575849.091376,1.797371e+00,-1140.175406,589.280264,580.692930,1.044,0.199,0.049
4068,4.068000,744235.933990,-168347.386379,575888.547610,1.797425e+00,-1140.175423,589.280260,580.692930,1.110,0.640,0.051
4069,4.069000,744235.934208,-168307.948654,575927.985554,1.797480e+00,-1140.175439,589.280257,580.692929,1.155,0.248,0.054
4070,4.070000,744235.934427,-168268.529213,575967.405214,1.797535e+00,-1140.175456,589.280253,580.692928,5.145,1.244,0.057
4071,4.071000,744235.934646,-168229.128047,576006.806599,1.797589e+00,-1140.175473,589.280249,580.692927,1.167,0.271,0.049
4072,4.072000,744235.934864,-168189.745146,576046.189718,1.797644e+00,-1140.175489,589.280245,580.692927,1.184,2.387,0.043
4073,4.073000,744235.935083,-168150.380496,576085.554587,1.797698e+00,-1140.175506,589.280242,580.692926,1.236,0.247,0.059
4074,4.074000,744235.935301,-168111.034087,576124.901213,1.797753e+00,-1140.175523,589.280238,580.692925,1.113,0.210,0.058
4075,4.075000,744235.935519,-168071.705908,576164.229611,1.797807e+00,-1140.175539,589.280234,580.692925,1.112,0.430,0.055
4076,4.076000,744235.935737,-168032.395949,576203.539788,1.797861e+00,-1140.175556,589.280231,580.692924,1.144,0.658,0.061
4077,4.077000,744235.935956,-167993.104203,576242.831753,1.797916e+00,-1140.175572,589.280227,580.692924,1.133,0.674,0.054
4078,4.078000,744235.936174,-167953.830658,576282.105516,1.797970e+00,-1140.175589,589.280223,580.692923,1.073,0.210,0.049
4079,4.079000,744235.936392,-167914.575304,576321.361088,1.798025e+00,-1140.175606,589.280219,580.692923,1.085,0.211,0.054
4080,4.080000,744235.936611,-167875.338135,576360.598475,1.798079e+00,-1140.175622,589.280216,580.692922,1.198,0.224,0.049
4081,4.081000,744235.936825,-167836.119140,576399.817685,1.798133e+00,-1140.175639,589.280212,580.692921,1.028,0.503,0.057
4082,4.082000,744235.937037,-167796.918308,576439.018728,1.798188e+00,-1140.175655,589.280208,580.692920,1.427,0.470,0.058
4083,4.083000,744235.937247,-167757.735628,576478.201619,1.798242e+00,-1140.175672,589.280204,580.692918,1.225,0.290,0.070
4084,4.084000,744235.937457,-167718.571095,576517.366362,1.798296e+00,-1140.175689,589.280201,580.692916,1.191,0.496,0.064
4085,4.085000,744235.937666,-167679.424699,576556.512967,1.798350e+00,-1140.175705,589.280197,580.692914,1.283,0.228,0.072
4086,4.086000,744235.937876,-167640.296427,576595.641449,1.798404e+00,-1140.175722,589.280193,580.692912,1.845,2.253,0.050
4087,4.087000,744235.938085,-167601.186273,576634.751812,1.798459e+00,-1140.175738,589.280189,580.692910,1.115,0.258,0.051
4088,4.088000,744235.938294,-167562.094225,576673.844069,1.798513e+00,-1140.175755,589.280186,580.692908,1.457,0.372,0.060
4089,4.089000,744235.938504,-167523.020276,576712.918228,1.798567e+00,-1140.175772,589.280182,580.692906,5.208,0.819,0.113
4090,4.090000,744235.938713,-167483.964414,576751.974300,1.798621e+00,-1140.175788,589.280178,580.692904,1.125,0.430,0.055
4091,4.091000,744235.938923,-167444.926630,576791.012293,1.798675e+00,-1140.175805,589.280174,580.692902,1.170,0.466,0.052
4092,4.092000,744235.939133,-167405.906920,576830.032213,1.798729e+00,-1140.175821,589.280171,580.692900,1.132,0.284,0.059
4093,4.093000,744235.939342,-167366.905272,576869.034070,1.798783e+00,-1140.175838,589.280167,580.692898,1.121,0.256,0.059
4094,4.094000,744235.939552,-167327.921677,576908.017874,1.798837e+00,-1140.175855,589.280164,580.692896,1.148,0.235,0.049
4095,4.095000,744235.939761,-167288.956126,576946.983635,1.798891e+00,-1140.175871,589.280160,580.692894,1.084,1.149,0.045
4096,4.096000,744235.939971,-167250.008610,576985.931361,1.798945e+00,-1140.175888,589.280156,580.692892,1.113,0.718,0.047
4097,4.097000,744235.940180,-167211.079120,577024.861059,1.798999e+00,-1140.175904,589.280153,580.692890,1.280,0.244,0.068
4098,4.098000,744235.940384,-167172.167646,577063.772738,1.799053e+00,-1140.175920,589.280149,580.692887,7.394,0.485,0.064
4099,4.099000,744235.940585,-167133.274182,577102.666403,1.799106e+00,-1140.175936,589.280146,580.692884,1.062,1.645,0.059
4100,4.100000,744235.940786,-167094.398717,577141.542069,1.799160e+00,-1140.175952,589.280142,580.692882,1.151,0.274,0.063
4101,4.101000,744235.940987,-167055.541243,577180.399744,1.799214e+00,-1140.175968,589.280139,580.692879,1.228,0.266,0.064
4102,4.102000,744235.941188,-167016.701750,577219.239439,1.799268e+00,-1140.175984,589.280135,580.692876,1.129,0.296,0.056
4103,4.103000,744235.941389,-166977.880228,577258.061161,1.799322e+00,-1140.176000,589.280131,580.692873,1.085,0.328,0.051
4104,4.104000,744235.941589,-166939.076670,577296.864920,1.799375e+00,-1140.176015,589.280128,580.692870,1.126,0.229,0.049
4105,4.105000,744235.941789,-166900.291066,577335.650723,1.799429e+00,-1140.176031,589.280124,580.692867,1.130,0.832,0.053
4106,4.106000,744235.941988,-166861.523407,577374.418582,1.799483e+00,-1140.176046,589.280121,580.692864,2.858,0.282,0.135
4107,4.107000,744235.942188,-166822.773682,577413.168506,1.799536e+00,-1140.176061,589.280117,580.692861,1.997,0.259,0.100
4108,4.108000,744235.942387,-166784.041888,577451.900499,1.799590e+00,-1140.176077,589.280113,580.692858,2.511,0.476,0.121
4109,4.109000,744235.942587,-166745.328013,577490.614574,1.799644e+00,-1140.176092,589.280110,580.692855,1.197,0.357,0.064
4110,4.110000,744235.942786,-166706.632043,577529.310744,1.799697e+00,-1140.176107,589.280106,580.692852,1.198,0.589,0.069
4111,4.111000,744235.942986,-166667.953970,577567.989016,1.799751e+00,-1140.176123,589.280103,580.692849,1.275,0.238,0.053
4112,4.112000,744235.943186,-166629.293786,577606.649400,1.799804e+00,-1140.176138,589.280099,580.692847,1.110,0.207,0.050
4113,4.113000,744235.943385,-166590.651482,577645.291903,1.799858e+00,-1140.176153,589.280095,580.692844,1.163,0.233,0.057
4114,4.114000,744235.943585,-166552.027045,577683.916540,1.799911e+00,-1140.176168,589.280092,580.692841,1.217,0.515,0.058
4115,4.115000,744235.943784,-166513.420469,577722.523316,1.799965e+00,-1140.176183,589.280088,580.692838,1.238,0.259,0.053
4116,4.116000,744235.943984,-166474.831747,577761.112237,1.800018e+00,-1140.176199,589.280085,580.692835,1.344,0.225,0.112
4117,4.117000,744235.944180,-166436.260864,577799.683316,1.800072e+00,-1140.176214,589.280081,580.692832,1.189,0.227,0.055
4118,4.118000,744235.944372,-166397.707810,577838.236562,1.800125e+00,-1140.176229,589.280077,580.692831,1.142,0.213,0.086
4119,4.119000,744235.944565,-166359.172579,577876.771985,1.800178e+00,-1140.176244,589.280074,580.692829,1.184,0.803,0.112
4120,4.120000,744235.944757,-166320.655157,577915.289600,1.800232e+00,-1140.176260,589.280070,580.692827,1.176,0.969,0.060
4121,4.121000,744235.944949,-166282.155539,577953.789410,1.800285e+00,-1140.176275,589.280066,580.692825,1.111,0.214,0.065
4122,4.122000,744235.945142,-166243.673715,577992.271427,1.800338e+00,-1140.176290,589.280062,580.692823,1.143,0.227,0.060
4123,4.123000,744235.945335,-166205.209671,578030.735663,1.800392e+00,-1140.176305,589.280059,580.692821,1.135,1.637,0.052
4124,4.124000,744235.945527,-166166.763401,578069.182127,1.800445e+00,-1140.176320,589.280055,580.692819,2.628,0.989,0.052
4125,4.125000,744235.945720,-166128.334890,578107.610830,1.800498e+00,-1140.176335,589.280051,580.692817,1.073,0.414,0.048
4126,4.126000,744235.945912,-166089.924137,578146.021776,1.800551e+00,-1140.176350,589.280047,580.692815,1.204,0.244,0.067
4127,4.127000,744235.946105,-166051.531127,578184.414978,1.800604e+00,-1140.176365,589.280043,580.692813,1.249,0.548,0.062
4128,4.128000,744235.946298,-166013.155848,578222.790450,1.800658e+00,-1140.176380,589.280039,580.692811,1.473,0.244,0.058
4129,4.129000,744235.946490,-165974.798293,578261.148197,1.800711e+00,-1140.176395,589.280035,580.692809,1.091,0.246,0.061
4130,4.130000,744235.946683,-165936.458453,578299.488230,1.800764e+00,-1140.176410,589.280031,580.692807,1.094,0.245,0.055
4131,4.131000,744235.946875,-165898.136318,578337.810557,1.800817e+00,-1140.176425,589.280027,580.692805,1.138,0.213,0.051
4132,4.132000,744235.947068,-165859.831877,578376.115191,1.800870e+00,-1140.176440,589.280023,580.692803,1.123,0.674,0.056
4133,4.133000,744235.947261,-165821.545121,578414.402139,1.800923e+00,-1140.176455,589.280019,580.692801,1.942,1.131,0.114
4134,4.134000,744235.947453,-165783.276040,578452.671413,1.800976e+00,-1140.176470,589.280015,580.692799,1.089,0.220,0.054
4135,4.135000,744235.947646,-165745.024622,578490.923024,1.801029e+00,-1140.176485,589.280011,580.692797,1.089,0.248,0.051
4136,4.136000,744235.947838,-165706.790861,578529.156977,1.801082e+00,-1140.176500,589.280007,580.692795,1.042,0.200,0.049
4137,4.137000,744235.948031,-165668.574746,578567.373285,1.801135e+00,-1140.176515,589.280003,580.692793,1.191,0.324,0.047
4138,4.138000,744235.948224,-165630.376270,578605.571954,1.801188e+00,-1140.176530,589.279999,580.692791,1.126,1.084,0.051
4139,4.139000,744235.948416,-165592.195417,578643.752999,1.801240e+00,-1140.176544,589.279995,580.692789,1.159,1.459,0.044
4140,4.140000,744235.948609,-165554.032188,578681.916421,1.801293e+00,-1140.176559,589.279991,580.692787,1.109,0.464,0.051
4141,4.141000,744235.948802,-165515.886566,578720.062236,1.801346e+00,-1140.176574,589.279986,580.692786,1.104,0.217,0.051
4142,4.142000,744235.948995,-165477.758545,578758.190450,1.801399e+00,-1140.176589,589.279982,580.692784,1.093,0.217,0.053
4143,4.143000,744235.949188,-165439.648111,578796.301077,1.801452e+00,-1140.176604,589.279978,580.692782,1.175,0.977,0.054
4144,4.144000,744235.949381,-165401.555256,578834.394125,1.801504e+00,-1140.176618,589.279974,580.692780,1.368,0.274,0.067
4145,4.145000,744235.949574,-165363.479977,578872.469597,1.801557e+00,-1140.176633,589.279970,580.692778,1.208,0.255,0.059
4146,4.146000,744235.949767,-165325.422263,578910.527504,1.801610e+00,-1140.176648,589.279966,580.692776,1.203,0.376,0.064
4147,4.147000,744235.949960,-165287.382103,578948.567857,1.801662e+00,-1140.176662,589.279962,580.692774,1.150,0.231,0.062
4148,4.148000,744235.950153,-165249.359489,578986.590664,1.801715e+00,-1140.176677,589.279959,580.692772,1.506,0.605,0.050
4149,4.149000,744235.950346,-165211.354414,579024.595932,1.801768e+00,-1140.176692,589.279955,580.692770,2.149,1.283,0.138
4150,4.150000,744235.950539,-165173.366869,579062.583671,1.801820e+00,-1140.176706,589.279951,580.692768,1.141,0.263,0.077
4151,4.151000,744235.950732,-165135.396840,579100.553892,1.801873e+00,-1140.176721,589.279947,580.692766,1.571,1.202,0.067
4152,4.152000,744235.950925,-165097.444325,579138.506600,1.801925e+00,-1140.176735,589.279943,580.692764,1.053,23.211,0.048
4153,4.153000,744235.951118,-165059.509312,579176.441806,1.801978e+00,-1140.176750,589.279939,580.692762,1.171,0.228,0.048
4154,4.154000,744235.951311,-165021.591789,579214.359523,1.802031e+00,-1140.176765,589.279935,580.692760,1.066,0.448,0.071
4155,4.155000,744235.951504,-164983.691752,579252.259752,1.802083e+00,-1140.176779,589.279932,580.692758,1.063,9.448,0.049
4156,4.156000,744235.951697,-164945.809193,579290.142505,1.802135e+00,-1140.176794,589.279928,580.692756,2.444,0.854,0.111
4157,4.157000,744235.951890,-164907.944101,579328.007790,1.802188e+00,-1140.176809,589.279924,580.692754,1.223,0.897,0.053
