step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
4171,4.171000,744232.990767,-164405.134015,579827.856752,1.785599e+00,-1140.166278,589.384918,580.654329,1.147,0.271,0.056
4172,4.172000,744232.990959,-164367.506713,579865.484246,1.785650e+00,-1140.166292,589.384914,580.654327,1.222,0.461,0.056
4173,4.173000,744232.991151,-164329.896975,579903.094176,1.785701e+00,-1140.166307,589.384910,580.654326,1.190,0.617,0.046
4174,4.174000,744232.991344,-164292.304795,579940.686548,1.785752e+00,-1140.166321,589.384907,580.654325,1.154,0.305,0.050
4175,4.175000,744232.991536,-164254.730162,579978.261374,1.785803e+00,-1140.166335,589.384903,580.654324,1.066,0.521,0.049
4176,4.176000,744232.991729,-164217.173068,580015.818660,1.785854e+00,-1140.166349,589.384899,580.654323,1.080,1.112,0.056
4177,4.177000,744232.991921,-164179.633504,580053.358417,1.785905e+00,-1140.166363,589.384895,580.654321,1.064,0.207,0.073
4178,4.178000,744232.992114,-164142.111465,580090.880649,1.785956e+00,-1140.166377,589.384892,580.654320,1.017,0.526,0.049
4179,4.179000,744232.992306,-164104.606943,580128.385364,1.786006e+00,-1140.166392,589.384888,580.654319,1.030,0.503,0.044
4180,4.180000,744232.992499,-164067.119930,580165.872569,1.786057e+00,-1140.166406,589.384884,580.654318,1.026,0.427,0.047
4181,4.181000,744232.992691,-164029.650421,580203.342271,1.786108e+00,-1140.166420,589.384880,580.654316,1.047,0.705,0.047
4182,4.182000,744232.992884,-163992.198400,580240.794484,1.786159e+00,-1140.166434,589.384877,580.654315,1.056,0.507,0.047
4183,4.183000,744232.993076,-163954.763863,580278.229213,1.786209e+00,-1140.166448,589.384873,580.654314,1.088,0.206,0.047
4184,4.184000,744232.993269,-163917.346798,580315.646471,1.786260e+00,-1140.166462,589.384869,580.654313,1.053,0.237,0.048
4185,4.185000,744232.993462,-163879.947201,580353.046260,1.786311e+00,-1140.166476,589.384865,580.654311,1.031,2.262,0.051
4186,4.186000,744232.993653,-163842.565061,580390.428592,1.786361e+00,-1140.166490,589.384862,580.654310,1.057,0.208,0.051
4187,4.187000,744232.993845,-163805.200374,580427.793470,1.786412e+00,-1140.166504,589.384858,580.654309,1.039,0.265,0.042
4188,4.188000,744232.994036,-163767.853128,580465.140907,1.786463e+00,-1140.166517,589.384855,580.654308,1.064,0.989,0.047
4189,4.189000,744232.994227,-163730.523313,580502.470914,1.786513e+00,-1140.166531,589.384851,580.654306,1.133,0.314,0.058
4190,4.190000,744232.994418,-163693.210917,580539.783501,1.786564e+00,-1140.166545,589.384848,580.654305,1.106,0.245,0.057
4191,4.191000,744232.994608,-163655.915936,580577.078672,1.786614e+00,-1140.166558,589.384844,580.654304,3.800,0.557,0.055
4192,4.192000,744232.994799,-163618.638358,580614.356442,1.786665e+00,-1140.166572,589.384841,580.654303,1.098,0.223,0.057
4193,4.193000,744232.994990,-163581.378173,580651.616817,1.786715e+00,-1140.166585,589.384838,580.654302,1.094,0.225,0.044
4194,4.194000,744232.995181,-163544.135369,580688.859812,1.786766e+00,-1140.166599,589.384834,580.654301,3.112,0.739,0.052
4195,4.195000,744232.995372,-163506.909938,580726.085434,1.786816e+00,-1140.166612,589.384831,580.654300,1.014,0.725,0.053
4196,4.196000,744232.995564,-163469.701869,580763.293694,1.786867e+00,-1140.166626,589.384827,580.654299,2.173,0.453,0.109
4197,4.197000,744232.995755,-163432.511151,580800.484604,1.786917e+00,-1140.166639,589.384824,580.654298,1.190,1.201,0.048
4198,4.198000,744232.995946,-163395.337776,580837.658170,1.786967e+00,-1140.166652,589.384820,580.654297,1.161,0.245,0.064
4199,4.199000,744232.996137,-163358.181734,580874.814403,1.787018e+00,-1140.166666,589.384817,580.654296,1.032,0.485,0.053
4200,4.200000,744232.996325,-163321.043008,580911.953318,1.787068e+00,-1140.166679,589.384813,580.654295,1.002,0.201,0.039
4201,4.201000,744232.996511,-163283.921591,580949.074920,1.787118e+00,-1140.166693,589.384810,580.654293,0.993,0.414,0.045
4202,4.202000,744232.996697,-163246.817475,580986.179221,1.787169e+00,-1140.166706,589.384806,580.654291,1.154,0.224,0.059
4203,4.203000,744232.996882,-163209.730642,581023.266240,1.787219e+00,-1140.166719,589.384803,580.654289,1.163,0.370,0.061
4204,4.204000,744232.997068,-163172.661079,581060.335989,1.787269e+00,-1140.166733,589.384800,580.654287,1.095,0.232,0.049
4205,4.205000,744232.997254,-163135.608779,581097.388474,1.787319e+00,-1140.166746,589.384796,580.654285,1.026,0.235,0.045
4206,4.206000,744232.997439,-163098.573730,581134.423709,1.787369e+00,-1140.166760,589.384793,580.654283,1.126,0.452,0.044
4207,4.207000,744232.997625,-163061.555920,581171.441705,1.787420e+00,-1140.166773,589.384789,580.654281,5.237,2.257,0.117
4208,4.208000,744232.997811,-163024.555334,581208.442477,1.787470e+00,-1140.166786,589.384786,580.654279,1.881,0.503,0.060
4209,4.209000,744232.997997,-162987.571963,581245.426034,1.787520e+00,-1140.166800,589.384782,580.654277,1.073,0.561,0.063
4210,4.210000,744232.998183,-162950.605793,581282.392390,1.787570e+00,-1140.166813,589.384779,580.654276,4.247,1.173,0.131
4211,4.211000,744232.998369,-162913.656814,581319.341555,1.787620e+00,-1140.166826,589.384775,580.654274,1.243,0.473,0.121
4212,4.212000,744232.998555,-162876.725014,581356.273541,1.787670e+00,-1140.166840,589.384772,580.654272,1.152,5.308,0.063
4213,4.213000,744232.998741,-162839.810378,581393.188363,1.787720e+00,-1140.166853,589.384768,580.654270,1.229,1.008,0.050
4214,4.214000,744232.998927,-162802.912892,581430.086035,1.787770e+00,-1140.166867,589.384764,580.654269,1.174,0.270,0.070
4215,4.215000,744232.999113,-162766.032546,581466.966567,1.787820e+00,-1140.166880,589.384761,580.654267,1.312,1.024,0.066
4216,4.216000,744232.999299,-162729.169326,581503.829973,1.787870e+00,-1140.166893,589.384757,580.654265,1.078,0.255,0.053
4217,4.217000,744232.999485,-162692.323218,581540.676267,1.787920e+00,-1140.166907,589.384754,580.654263,1.173,0.266,0.059
4218,4.218000,744232.999671,-162655.494207,581577.505464,1.787970e+00,-1140.166920,589.384750,580.654261,25.404,1.550,0.038
4219,4.219000,744232.999857,-162618.682282,581614.317575,1.788020e+00,-1140.166933,589.384747,580.654260,1.138,0.244,0.056
4220,4.220000,744233.000043,-162581.887424,581651.112620,1.788069e+00,-1140.166947,589.384743,580.654258,1.029,0.228,0.055
4221,4.221000,744233.000229,-162545.109622,581687.890607,1.788119e+00,-1140.166960,589.384740,580.654256,0.994,0.226,0.052
4222,4.222000,744233.000416,-162508.348865,581724.651551,1.788169e+00,-1140.166973,589.384736,580.654255,2.647,0.237,0.289
4223,4.223000,744233.000602,-162471.605136,581761.395465,1.788219e+00,-1140.166987,589.384733,580.654253,1.776,0.521,0.830
4224,4.224000,744233.000788,-162434.878425,581798.122363,1.788269e+00,-1140.167000,589.384729,580.654251,1.918,37.274,0.127
4225,4.225000,744233.000974,-162398.168715,581834.832258,1.788318e+00,-1140.167014,589.384726,580.654249,1.241,0.286,0.056
4226,4.226000,744233.001160,-162361.475991,581871.525169,1.788368e+00,-1140.167027,589.384722,580.654248,1.229,0.349,0.064
4227,4.227000,744233.001346,-162324.800239,581908.201107,1.788418e+00,-1140.167040,589.384718,580.654246,1.032,0.222,0.050
4228,4.228000,744233.001532,-162288.141445,581944.860087,1.788467e+00,-1140.167054,589.384715,580.654244,1.233,0.758,0.051
4229,4.229000,744233.001718,-162251.499594,581981.502124,1.788517e+00,-1140.167067,589.384711,580.654243,1.709,4.980,0.058
4230,4.230000,744233.001904,-162214.874673,582018.127232,1.788567e+00,-1140.167080,589.384708,580.654241,5.775,3.794,0.129
4231,4.231000,744233.002090,-162178.266664,582054.735426,1.788616e+00,-1140.167094,589.384705,580.654239,2.027,0.302,0.059
4232,4.232000,744233.002276,-162141.675551,582091.326725,1.788666e+00,-1140.167107,589.384701,580.654237,1.262,0.555,0.057
4233,4.233000,744233.002463,-162105.101325,582127.901137,1.788715e+00,-1140.167120,589.384698,580.654236,1.097,0.395,0.057
4234,4.234000,744233.002649,-162068.543968,582164.458681,1.788765e+00,-1140.167134,589.384694,580.654234,5.539,1.526,0.071
4235,4.235000,744233.002835,-162032.003466,582200.999368,1.788814e+00,-1140.167147,589.384691,580.654232,1.178,0.246,0.065
4236,4.236000,744233.003021,-161995.479802,582237.523219,1.788864e+00,-1140.167160,589.384687,580.654231,3.341,0.250,0.052
4237,4.237000,744233.003207,-161958.972961,582274.030246,1.788913e+00,-1140.167174,589.384684,580.654229,0.993,0.197,0.043
4238,4.238000,744233.003393,-161922.482929,582310.520464,1.788963e+00,-1140.167187,589.384681,580.654227,1.229,4.306,0.041
4239,4.239000,744233.003579,-161886.009689,582346.993891,1.789012e+00,-1140.167200,589.384677,580.654226,1.176,18.909,0.056
4240,4.240000,744233.003766,-161849.553225,582383.450541,1.789062e+00,-1140.167214,589.384674,580.654224,2.514,0.228,6.502
4241,4.241000,744233.003952,-161813.113520,582419.890432,1.789111e+00,-1140.167227,589.384670,580.654222,4.947,0.854,0.130
4242,4.242000,744233.004138,-161776.690562,582456.313576,1.789160e+00,-1140.167240,589.384667,580.654220,1.001,0.234,0.048
4243,4.243000,744233.004324,-161740.284333,582492.719991,1.789210e+00,-1140.167254,589.384664,580.654219,0.999,0.217,0.053
4244,4.244000,744233.004510,-161703.894825,582529.109684,1.789259e+00,-1140.167267,589.384660,580.654217,1.106,0.662,0.048
4245,4.245000,744233.004696,-161667.522018,582565.482677,1.789308e+00,-1140.167280,589.384657,580.654215,1.061,0.231,0.055
4246,4.246000,744233.004881,-161631.165897,582601.838984,1.789358e+00,-1140.167293,589.384653,580.654213,1.057,0.227,0.048
4247,4.247000,744233.005067,-161594.826448,582638.178619,1.789407e+00,-1140.167307,589.384650,580.654211,1.146,0.673,0.052
4248,4.248000,744233.005253,-161558.503654,582674.501599,1.789456e+00,-1140.167320,589.384646,580.654209,1.033,3.029,0.048
4249,4.249000,744233.005439,-161522.197497,582710.807942,1.789505e+00,-1140.167333,589.384643,580.654207,1.184,0.236,0.057
4250,4.250000,744233.005625,-161485.907961,582747.097664,1.789554e+00,-1140.167347,589.384640,580.654205,1.251,0.432,0.054
4251,4.251000,744233.005811,-161449.635032,582783.370779,1.789604e+00,-1140.167360,589.384636,580.654203,1.203,0.257,0.053
4252,4.252000,744233.005997,-161413.378692,582819.627306,1.789653e+00,-1140.167373,589.384633,580.654201,1.047,0.205,0.051
4253,4.253000,744233.006184,-161377.138926,582855.867257,1.789702e+00,-1140.167386,589.384629,580.654200,1.118,0.919,0.069
4254,4.254000,744233.006370,-161340.915719,582892.090651,1.789751e+00,-1140.167400,589.384626,580.654198,3.878,0.230,0.051
4255,4.255000,744233.006556,-161304.709057,582928.297499,1.789800e+00,-1140.167413,589.384622,580.654196,2.649,0.411,0.117
4256,4.256000,744233.006742,-161268.518920,582964.487822,1.789849e+00,-1140.167426,589.384619,580.654195,1.171,0.223,0.064
4257,4.257000,744233.006929,-161232.345296,583000.661633,1.789898e+00,-1140.167439,589.384615,580.654193,5.651,0.837,0.135
4258,4.258000,744233.007115,-161196.188170,583036.818945,1.789947e+00,-1140.167453,589.384612,580.654191,1.203,7.540,0.049
4259,4.259000,744233.007301,-161160.047524,583072.959777,1.789996e+00,-1140.167466,589.384608,580.654189,3.671,0.904,0.047
4260,4.260000,744233.007488,-161123.923343,583109.084145,1.790045e+00,-1140.167479,589.384605,580.654188,1.162,0.271,0.047
4261,4.261000,744233.007674,-161087.815603,583145.192070,1.790094e+00,-1140.167492,589.384602,580.654186,3.662,0.288,0.063
4262,4.262000,744233.007860,-161051.724297,583181.283563,1.790143e+00,-1140.167506,589.384598,580.654184,1.173,0.788,0.060
4263,4.263000,744233.008046,-161015.649408,583217.358639,1.790192e+00,-1140.167519,589.384595,580.654183,1.109,0.243,0.055
4264,4.264000,744233.008233,-160979.590923,583253.417310,1.790240e+00,-1140.167532,589.384591,580.654181,1.033,0.231,0.050
4265,4.265000,744233.008419,-160943.548826,583289.459594,1.790289e+00,-1140.167545,589.384588,580.654179,4.171,0.271,0.049
4266,4.266000,744233.008605,-160907.523100,583325.485505,1.790338e+00,-1140.167558,589.384585,580.654178,1.407,0.246,0.062
4267,4.267000,744233.008790,-160871.513731,583361.495059,1.790387e+00,-1140.167571,589.384581,580.654176,1.298,0.221,0.081
4268,4.268000,744233.008976,-160835.520707,583397.488269,1.790436e+00,-1140.167584,589.384578,580.654174,1.047,0.647,0.052
4269,4.269000,744233.009161,-160799.544010,583433.465151,1.790484e+00,-1140.167596,589.384574,580.654173,1.393,0.249,0.058
4270,4.270000,744233.009347,-160763.583625,583469.425721,1.790533e+00,-1140.167609,589.384571,580.654171,1.163,0.230,0.039
4271,4.271000,744233.009532,-160727.639538,583505.369994,1.790582e+00,-1140.167622,589.384568,580.654169,1.152,2.769,0.052
4272,4.272000,744233.009717,-160691.711735,583541.297982,1.790630e+00,-1140.167635,589.384564,580.654168,1.198,0.224,0.056
4273,4.273000,744233.009903,-160655.800202,583577.209701,1.790679e+00,-1140.167647,589.384561,580.654166,1.089,0.517,0.046
4274,4.274000,744233.010088,-160619.904921,583613.105167,1.790728e+00,-1140.167660,589.384558,580.654164,1.099,0.546,0.051
4275,4.275000,744233.010274,-160584.025884,583648.984390,1.790776e+00,-1140.167673,589.384554,580.654163,1.134,0.213,0.082
4276,4.276000,744233.010459,-160548.163075,583684.847383,1.790825e+00,-1140.167686,589.384551,580.654161,1.038,0.197,0.041
4277,4.277000,744233.010644,-160512.316485,583720.694159,1.790874e+00,-1140.167698,589.384548,580.654159,1.053,0.217,0.044
4278,4.278000,744233.010830,-160476.486095,583756.524735,1.790922e+00,-1140.167711,589.384544,580.654158,1.169,0.819,0.085
4279,4.279000,744233.011015,-160440.671890,583792.339125,1.790971e+00,-1140.167724,589.384541,580.654156,1.051,0.683,0.050
4280,4.280000,744233.011200,-160404.873862,583828.137339,1.791019e+00,-1140.167737,589.384538,580.654154,1.077,0.613,0.046
4281,4.281000,744233.011386,-160369.091995,583863.919391,1.791068e+00,-1140.167749,589.384534,580.654152,2.542,0.642,0.333
4282,4.282000,744233.011571,-160333.326277,583899.685294,1.791116e+00,-1140.167762,589.384531,580.654151,1.246,0.252,0.055
4283,4.283000,744233.011756,-160297.576699,583935.435057,1.791164e+00,-1140.167775,589.384528,580.654149,1.273,0.322,0.053
4284,4.284000,744233.011941,-160261.843246,583971.168695,1.791213e+00,-1140.167788,589.384525,580.654147,1.222,0.217,0.063
4285,4.285000,744233.012127,-160226.125910,584006.886216,1.791261e+00,-1140.167800,589.384522,580.654146,1.254,0.237,0.052
4286,4.286000,744233.012312,-160190.424678,584042.587634,1.791310e+00,-1140.167813,589.384518,580.654144,4.234,0.448,0.047
4287,4.287000,744233.012497,-160154.739534,584078.272963,1.791358e+00,-1140.167826,589.384515,580.654142,1.124,0.455,0.051
4288,4.288000,744233.012683,-160119.070477,584113.942205,1.791406e+00,-1140.167839,589.384512,580.654141,1.153,0.259,0.050
4289,4.289000,744233.012868,-160083.417495,584149.595374,1.791455e+00,-1140.167851,589.384509,580.654139,1.190,0.246,0.065
4290,4.290000,744233.013055,-160047.780571,584185.232484,1.791503e+00,-1140.167863,589.384505,580.654137,1.526,0.873,0.100
4291,4.291000,744233.013242,-160012.159700,584220.853542,1.791551e+00,-1140.167875,589.384502,580.654136,1.201,0.230,0.058
4292,4.292000,744233.013429,-159976.554876,584256.458553,1.791599e+00,-1140.167887,589.384499,580.654134,2.083,0.524,0.121
4293,4.293000,744233.013616,-159940.966094,584292.047522,1.791648e+00,-1140.167899,589.384495,580.654132,1.113,0.214,0.057
4294,4.294000,744233.013803,-159905.393343,584327.620459,1.791696e+00,-1140.167911,589.384492,580.654131,1.127,0.213,0.048
4295,4.295000,744233.013990,-159869.836618,584363.177371,1.791744e+00,-1140.167923,589.384489,580.654129,1.076,0.234,0.051
4296,4.296000,744233.014177,-159834.295914,584398.718263,1.791792e+00,-1140.167935,589.384485,580.654127,2.218,0.708,0.118
4297,4.297000,744233.014364,-159798.771221,584434.243143,1.791840e+00,-1140.167947,589.384482,580.654126,1.114,0.212,0.053
4298,4.298000,744233.014551,-159763.262543,584469.752007,1.791888e+00,-1140.167959,589.384479,580.654124,1.186,0.264,0.051
4299,4.299000,744233.014738,-159727.769868,584505.244870,1.791936e+00,-1140.167971,589.384475,580.654122,1.370,0.304,0.068
4300,4.300000,744233.014925,-159692.293188,584540.721736,1.791985e+00,-1140.167982,589.384472,580.654121,1.099,0.208,0.051
4301,4.301000,744233.015112,-159656.832512,584576.182600,1.792033e+00,-1140.167994,589.384468,580.654119,1.123,1.290,0.047
4302,4.302000,744233.015298,-159621.387831,584611.627468,1.792081e+00,-1140.168006,589.384465,580.654117,1.162,0.253,0.053
4303,4.303000,744233.015485,-159585.959143,584647.056342,1.792129e+00,-1140.168018,589.384462,580.654116,1.052,0.393,0.048
4304,4.304000,744233.015672,-159550.546449,584682.469222,1.792177e+00,-1140.168029,589.384458,580.654114,1.211,0.540,0.056
4305,4.305000,744233.015858,-159515.149752,584717.866107,1.792225e+00,-1140.168041,589.384455,580.654112,1.044,0.413,0.047
4306,4.306000,744233.016045,-159479.769052,584753.246993,1.792272e+00,-1140.168052,589.384451,580.654111,1.044,0.232,0.046
4307,4.307000,744233.016232,-159444.404355,584788.611877,1.792320e+00,-1140.168064,589.384448,580.654109,1.201,0.265,0.069
4308,4.308000,744233.016418,-159409.055660,584823.960758,1.792368e+00,-1140.168076,589.384445,580.654107,1.153,0.262,0.057
4309,4.309000,744233.016605,-159373.722972,584859.293634,1.792416e+00,-1140.168087,589.384441,580.654106,2.390,0.595,0.070
4310,4.310000,744233.016792,-159338.406296,584894.610496,1.792464e+00,-1140.168099,589.384438,580.654104,1.137,0.221,0.050
4311,4.311000,744233.016979,-159303.105643,584929.911336,1.792512e+00,-1140.168110,589.384434,580.654102,1.120,0.234,0.119
4312,4.312000,744233.017165,-159267.821017,584965.196148,1.792560e+00,-1140.168122,589.384431,580.654101,1.155,0.235,0.053
4313,4.313000,744233.017352,-159232.552432,585000.464920,1.792607e+00,-1140.168134,589.384427,580.654099,1.083,0.236,0.059
4314,4.314000,744233.017537,-159197.299895,585035.717643,1.792655e+00,-1140.168145,589.384424,580.654097,1.029,0.214,0.052
4315,4.315000,744233.017722,-159162.063420,585070.954301,1.792703e+00,-1140.168157,589.384420,580.654095,1.208,0.231,0.049
4316,4.316000,744233.017906,-159126.843019,585106.174887,1.792751e+00,-1140.168168,589.384417,580.654094,1.204,0.980,0.045
4317,4.317000,744233.018090,-159091.638709,585141.379381,1.792798e+00,-1140.168180,589.384413,580.654092,1.134,0.386,0.057
4318,4.318000,744233.018274,-159056.450506,585176.567768,1.792846e+00,-1140.168191,589.384410,580.654090,1.141,0.269,0.052
4319,4.319000,744233.018458,-159021.278429,585211.740029,1.792894e+00,-1140.168203,589.384406,580.654089,1.218,0.383,0.054
4320,4.320000,744233.018642,-158986.122496,585246.896146,1.792941e+00,-1140.168214,589.384403,580.654087,1.168,0.230,0.076
4321,4.321000,744233.018827,-158950.982732,585282.036094,1.792989e+00,-1140.168226,589.384399,580.654085,1.124,1.201,0.041
4322,4.322000,744233.019011,-158915.859162,585317.159849,1.793037e+00,-1140.168238,589.384396,580.654084,4.700,0.573,0.045
4323,4.323000,744233.019195,-158880.751808,585352.267387,1.793084e+00,-1140.168249,589.384392,580.654082,1.043,0.200,0.047
4324,4.324000,744233.019379,-158845.660705,585387.358674,1.793132e+00,-1140.168261,589.384389,580.654080,1.147,0.235,0.059
4325,4.325000,744233.019563,-158810.585879,585422.433684,1.793179e+00,-1140.168272,589.384385,580.654079,1.041,0.235,0.055
4326,4.326000,744233.019747,-158775.527368,585457.492379,1.793227e+00,-1140.168284,589.384382,580.654077,1.053,0.441,0.050
4327,4.327000,744233.019932,-158740.485207,585492.534725,1.793274e+00,-1140.168295,589.384378,580.654075,1.065,0.513,0.051
4328,4.328000,744233.020116,-158705.459437,585527.560679,1.793322e+00,-1140.168307,589.384375,580.654074,1.042,0.198,0.042
4329,4.329000,744233.020300,-158670.450100,585562.570200,1.793369e+00,-1140.168318,589.384371,580.654072,1.062,8.357,0.042
4330,4.330000,744233.020485,-158635.457242,585597.563243,1.793416e+00,-1140.168330,589.384368,580.654070,1.035,0.225,0.054
4331,4.331000,744233.020669,-158600.480916,585632.539753,1.793464e+00,-1140.168341,589.384364,580.654068,1.128,0.281,0.045
4332,4.332000,744233.020853,-158565.521170,585667.499683,1.793511e+00,-1140.168353,589.384361,580.654066,1.141,8.688,0.044
4333,4.333000,744233.021038,-158530.578067,585702.442971,1.793559e+00,-1140.168364,589.384358,580.654064,1.249,0.254,0.056
4334,4.334000,744233.021222,-158495.651667,585737.369555,1.793606e+00,-1140.168376,589.384354,580.654062,1.196,1.138,0.038
4335,4.335000,744233.021407,-158460.742035,585772.279371,1.793653e+00,-1140.168387,589.384351,580.654060,1.106,0.286,0.043
4336,4.336000,744233.021591,-158425.849243,585807.172348,1.793700e+00,-1140.168399,589.384348,580.654058,1.059,0.232,0.048
4337,4.337000,744233.021775,-158390.973366,585842.048409,1.793748e+00,-1140.168411,589.384344,580.654057,1.066,0.263,0.045
4338,4.338000,744233.021960,-158356.114490,585876.907470,1.793795e+00,-1140.168422,589.384341,580.654055,1.092,0.267,0.046
4339,4.339000,744233.022144,-158321.272702,585911.749442,1.793842e+00,-1140.168433,589.384338,580.654053,1.058,0.721,0.050
4340,4.340000,744233.022329,-158286.448098,585946.574231,1.793889e+00,-1140.168445,589.384334,580.654051,1.170,0.229,0.060
4341,4.341000,744233.022513,-158251.640779,585981.381734,1.793936e+00,-1140.168456,589.384331,580.654049,1.096,0.405,0.058
4342,4.342000,744233.022698,-158216.850854,586016.171843,1.793984e+00,-1140.168467,589.384328,580.654047,1.053,0.454,0.047
4343,4.343000,744233.022882,-158182.078441,586050.944441,1.794031e+00,-1140.168479,589.384324,580.654045,1.160,0.549,0.050
4344,4.344000,744233.023067,-158147.323664,586085.699402,1.794078e+00,-1140.168490,589.384321,580.654043,1.336,0.263,0.058
4345,4.345000,744233.023251,-158112.586657,586120.436594,1.794125e+00,-1140.168502,589.384318,580.654041,1.171,0.261,0.053
4346,4.346000,744233.023435,-158077.867565,586155.155871,1.794172e+00,-1140.168513,589.384314,580.654039,1.124,0.581,0.046
4347,4.347000,744233.023620,-158043.166533,586189.857086,1.794219e+00,-1140.168524,589.384311,580.654037,1.241,0.281,0.045
4348,4.348000,744233.023804,-158008.483728,586224.540076,1.794266e+00,-1140.168536,589.384308,580.654035,1.222,0.573,0.060
4349,4.349000,744233.023988,-157973.819318,586259.204670,1.794313e+00,-1140.168547,589.384304,580.654033,1.124,0.241,0.057
4350,4.350000,744233.024173,-157939.173482,586293.850691,1.794360e+00,-1140.168558,589.384301,580.654031,1.046,0.679,0.057
4351,4.351000,744233.024357,-157904.546408,586328.477950,1.794407e+00,-1140.168570,589.384298,580.654028,1.038,0.399,0.047
4352,4.352000,744233.024542,-157869.938289,586363.086253,1.794454e+00,-1140.168581,589.384295,580.654026,1.149,0.223,0.040
4353,4.353000,744233.024726,-157835.349327,586397.675399,1.794500e+00,-1140.168592,589.384292,580.654024,1.054,0.198,0.043
4354,4.354000,744233.024911,-157800.779734,586432.245177,1.794547e+00,-1140.168604,589.384288,580.654022,1.067,0.207,0.047
4355,4.355000,744233.025095,-157766.229712,586466.795383,1.794594e+00,-1140.168615,589.384285,580.654020,1.111,0.492,0.052
4356,4.356000,744233.025280,-157731.699470,586501.325809,1.794641e+00,-1140.168626,589.384282,580.654018,2.567,0.441,0.058
4357,4.357000,744233.025464,-157697.189206,586535.836258,1.794688e+00,-1140.168638,589.384278,580.654016,1.030,0.374,0.052
4358,4.358000,744233.025649,-157662.699105,586570.326544,1.794734e+00,-1140.168649,589.384275,580.654014,1.370,0.267,0.059
4359,4.359000,744233.025833,-157628.229319,586604.796514,1.794781e+00,-1140.168660,589.384272,580.654011,1.136,0.280,0.057
4360,4.360000,744233.026015,-157593.779973,586639.246041,1.794828e+00,-1140.168672,589.384269,580.654010,1.103,0.931,0.050
4361,4.361000,744233.026193,-157559.351137,586673.675056,1.794874e+00,-1140.168683,589.384265,580.654009,5.550,0.850,0.166
4362,4.362000,744233.026372,-157524.942815,586708.083558,1.794921e+00,-1140.168694,589.384262,580.654008,1.032,0.200,0.049
4363,4.363000,744233.026551,-157490.554908,586742.471643,1.794968e+00,-1140.168706,589.384259,580.654006,1.312,0.230,0.042
4364,4.364000,744233.026730,-157456.187187,586776.839543,1.795014e+00,-1140.168717,589.384256,580.654005,1.127,0.218,0.039
4365,4.365000,744233.026909,-157421.839268,586811.187641,1.795061e+00,-1140.168728,589.384252,580.654004,1.062,0.411,0.041
4366,4.366000,744233.027088,-157387.510559,586845.516528,1.795107e+00,-1140.168739,589.384249,580.654003,1.044,0.929,0.051
4367,4.367000,744233.027267,-157353.200224,586879.827043,1.795154e+00,-1140.168750,589.384246,580.654002,1.056,0.269,0.050
4368,4.368000,744233.027446,-157318.907127,586914.120319,1.795200e+00,-1140.168761,589.384243,580.654000,1.106,0.355,0.045
4369,4.369000,744233.027625,-157284.629794,586948.397832,1.795247e+00,-1140.168772,589.384239,580.653999,1.083,0.202,0.048
4370,4.370000,744233.027804,-157250.366361,586982.661443,1.795293e+00,-1140.168783,589.384236,580.653997,1.057,0.713,0.044
4371,4.371000,744233.027984,-157216.114560,587016.913423,1.795339e+00,-1140.168795,589.384233,580.653996,1.137,0.233,0.048
4372,4.372000,744233.028163,-157181.871716,587051.156447,1.795386e+00,-1140.168806,589.384230,580.653995,2.008,0.606,0.120
4373,4.373000,744233.028342,-157147.634788,587085.393554,1.795432e+00,-1140.168817,589.384226,580.653993,1.126,0.221,0.064
4374,4.374000,744233.028521,-157113.400465,587119.628056,1.795479e+00,-1140.168828,589.384223,580.653992,1.091,0.253,0.050
4375,4.375000,744233.028701,-157079.165313,587153.863388,1.795525e+00,-1140.168839,589.384220,580.653990,1.080,0.248,0.064
4376,4.376000,744233.028880,-157044.925970,587188.102910,1.795571e+00,-1140.168850,589.384217,580.653989,1.157,0.244,0.055
4377,4.377000,744233.029059,-157010.679392,587222.349667,1.795618e+00,-1140.168861,589.384213,580.653988,1.110,0.212,0.061
4378,4.378000,744233.029238,-156976.423106,587256.606133,1.795664e+00,-1140.168872,589.384210,580.653986,1.053,0.199,0.046
4379,4.379000,744233.029418,-156942.155447,587290.873971,1.795711e+00,-1140.168883,589.384207,580.653985,1.135,0.321,0.049
4380,4.380000,744233.029597,-156907.875717,587325.153879,1.795757e+00,-1140.168895,589.384204,580.653983,1.066,0.217,0.054
4381,4.381000,744233.029776,-156873.584265,587359.445512,1.795804e+00,-1140.168906,589.384201,580.653982,1.203,0.281,0.051
4382,4.382000,744233.029955,-156839.282440,587393.747515,1.795850e+00,-1140.168917,589.384197,580.653981,1.057,1.140,0.045
4383,4.383000,744233.030135,-156804.972457,587428.057677,1.795897e+00,-1140.168928,589.384194,580.653979,1.311,0.225,0.056
4384,4.384000,744233.030314,-156770.657186,587462.373128,1.795943e+00,-1140.168939,589.384191,580.653978,1.041,0.201,0.047
4385,4.385000,744233.030493,-156736.339877,587496.690616,1.795990e+00,-1140.168950,589.384188,580.653976,1.546,0.550,0.062
4386,4.386000,744233.030673,-156702.023935,587531.006737,1.796036e+00,-1140.168961,589.384184,580.653975,3.634,1.654,0.046
4387,4.387000,744233.030852,-156667.712690,587565.318162,1.796083e+00,-1140.168972,589.384181,580.653974,1.060,0.422,0.039
