step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
3556,3.556000,697155.233835,-1419158.981600,-722003.747765,2.625996e-04,-1154.862249,573.725325,586.243288,0.263,8.838,0.033,0.000,0.000,0.000
3557,3.557000,697182.890414,-1419186.518118,-722003.627704,2.627659e-04,-1154.849999,573.729051,586.242974,0.269,9.938,0.039,0.000,0.000,0.000
3558,3.558000,697210.545942,-1419214.040106,-722003.494164,2.629508e-04,-1154.837825,573.739251,586.242319,0.279,6.429,0.061,0.000,0.000,0.000
3559,3.559000,697238.229705,-1419241.557371,-722003.327666,2.631813e-04,-1154.835822,573.749707,586.238169,0.261,11.410,0.035,0.000,0.000,0.000
3560,3.560000,697265.917793,-1419269.081656,-722003.163863,2.634081e-04,-1154.837426,573.762954,586.235642,0.228,6.406,0.021,0.000,0.000,0.000
3561,3.561000,697293.612170,-1419296.631227,-722003.019057,2.636086e-04,-1154.836021,573.777285,586.235189,0.223,6.291,0.024,0.000,0.000,0.000
3562,3.562000,697321.382958,-1419324.230422,-722002.847464,2.638462e-04,-1154.829063,573.781068,586.237454,0.231,13.958,0.022,0.000,0.000,0.000
3563,3.563000,697349.209516,-1419351.904665,-722002.695149,2.640571e-04,-1154.815446,573.783421,586.213893,0.209,6.435,0.024,0.000,0.000,0.000
3564,3.564000,697377.065102,-1419379.669459,-722002.604357,2.641829e-04,-1154.805048,573.787690,586.189302,0.211,6.411,0.019,0.000,0.000,0.000
3565,3.565000,697404.999044,-1419407.559048,-722002.560004,2.642443e-04,-1154.809876,573.732937,586.236256,0.209,10.257,0.023,0.000,0.000,0.000
3566,3.566000,697433.043276,-1419435.561678,-722002.518402,2.643019e-04,-1154.812927,573.675828,586.282046,0.223,10.176,0.019,0.000,0.000,0.000
3567,3.567000,697461.279580,-1419463.713838,-722002.434258,2.644184e-04,-1154.807304,573.667966,586.278815,0.202,6.464,0.019,0.000,0.000,0.000
3568,3.568000,697489.497421,-1419492.011916,-722002.514495,2.643073e-04,-1154.372042,573.149883,586.510407,0.204,14.009,0.021,0.000,0.000,0.000
3569,3.569000,697517.843526,-1419520.363284,-722002.519758,2.643000e-04,-1153.937238,572.624897,586.745771,0.195,6.474,0.019,0.000,0.000,0.000
3570,3.570000,697546.507150,-1419548.816599,-722002.309449,2.645912e-04,-1153.942567,572.605274,586.761299,0.198,7.527,0.055,0.000,0.000,0.000
3571,3.571000,697575.128530,-1419577.334776,-722002.206246,2.647341e-04,-1153.948880,572.591026,586.775173,0.228,6.412,0.024,0.000,0.000,0.000
3572,3.572000,697603.748965,-1419605.880249,-722002.131284,2.648379e-04,-1153.953656,572.566675,586.795327,0.203,15.233,0.022,0.000,0.000,0.000
3573,3.573000,697632.399385,-1419634.412657,-722002.013272,2.650013e-04,-1153.965809,572.537413,586.835581,0.228,6.270,0.021,0.000,0.000,0.000
3574,3.574000,697660.984891,-1419662.900034,-722001.915142,2.651372e-04,-1153.962644,572.517704,586.860477,0.214,7.712,0.021,0.000,0.000,0.000
3575,3.575000,697689.493040,-1419691.320224,-722001.827184,2.652590e-04,-1153.945686,572.509998,586.866792,0.204,8.926,0.019,0.000,0.000,0.000
3576,3.576000,697717.936625,-1419719.677522,-722001.740897,2.653785e-04,-1153.930226,572.501152,586.874480,0.200,7.743,0.018,0.000,0.000,0.000
3577,3.577000,697746.297171,-1419747.960326,-722001.663155,2.654861e-04,-1153.911489,572.497722,586.880459,0.190,6.405,0.018,0.000,0.000,0.000
3578,3.578000,697774.612692,-1419776.182387,-722001.569695,2.656155e-04,-1153.894810,572.508110,586.883143,0.188,8.935,0.023,0.000,0.000,0.000
3579,3.579000,697802.842219,-1419804.348098,-722001.505880,2.657039e-04,-1153.890880,572.517668,586.887255,0.189,6.467,0.018,0.000,0.000,0.000
3580,3.580000,697830.979186,-1419832.460089,-722001.480903,2.657385e-04,-1153.889632,572.523950,586.892455,0.198,11.520,0.026,0.000,0.000,0.000
3581,3.581000,697859.066549,-1419860.514838,-722001.448289,2.657836e-04,-1153.884063,572.531241,586.901412,0.194,11.556,0.024,0.000,0.000,0.000
3582,3.582000,697887.082921,-1419888.500492,-722001.417572,2.658262e-04,-1153.879574,572.542264,586.917803,0.199,6.420,0.024,0.000,0.000,0.000
3583,3.583000,697915.016967,-1419916.393892,-722001.376925,2.658824e-04,-1153.878326,572.553473,586.931821,0.184,6.481,0.022,0.000,0.000,0.000
3584,3.584000,697942.831806,-1419944.163209,-722001.331403,2.659455e-04,-1153.883453,572.566514,586.939613,0.198,6.483,0.024,0.000,0.000,0.000
3585,3.585000,697970.429142,-1419971.763090,-722001.333948,2.659420e-04,-1153.894748,572.580167,586.951597,0.194,11.505,0.019,0.000,0.000,0.000
3586,3.586000,697997.788099,-1419999.140223,-722001.352124,2.659168e-04,-1153.906936,572.591425,586.962551,0.212,6.466,0.021,0.000,0.000,0.000
3587,3.587000,698024.893636,-1420026.235902,-722001.342265,2.659304e-04,-1153.917765,572.600913,586.971168,0.193,6.461,0.020,0.000,0.000,0.000
3588,3.588000,698051.677928,-1420052.992885,-722001.314957,2.659683e-04,-1153.923632,572.608282,586.987050,0.193,10.236,0.019,0.000,0.000,0.000
3589,3.589000,698078.094586,-1420079.358146,-722001.263560,2.660394e-04,-1153.926728,572.616596,587.011625,0.213,10.201,0.019,0.000,0.000,0.000
3590,3.590000,698104.057224,-1420105.289528,-722001.232304,2.660827e-04,-1153.932229,572.625782,587.022573,0.230,6.479,0.026,0.000,0.000,0.000
3591,3.591000,698129.533330,-1420130.762249,-722001.228920,2.660874e-04,-1153.941108,572.631645,587.019259,0.215,12.724,0.020,0.000,0.000,0.000
3592,3.592000,698154.576925,-1420155.759947,-722001.183022,2.661509e-04,-1153.949391,572.634958,587.016830,0.200,6.469,0.018,0.000,0.000,0.000
3593,3.593000,698179.148690,-1420180.275547,-722001.126857,2.662287e-04,-1153.953587,572.632801,587.014937,0.191,6.372,0.019,0.000,0.000,0.000
3594,3.594000,698203.222651,-1420204.312484,-722001.089833,2.662800e-04,-1153.953934,572.643637,586.989311,0.191,15.282,0.018,0.000,0.000,0.000
3595,3.595000,698226.837320,-1420227.875494,-722001.038174,2.663515e-04,-1153.943100,572.662699,586.970923,0.202,6.410,0.021,0.000,0.000,0.000
3596,3.596000,698250.003798,-1420250.977620,-722000.973822,2.664406e-04,-1153.941567,572.703980,586.914994,0.207,6.402,0.019,0.000,0.000,0.000
3597,3.597000,698272.734698,-1420273.616088,-722000.881391,2.665686e-04,-1153.951571,572.740369,586.853914,0.192,10.203,0.020,0.000,0.000,0.000
3598,3.598000,698295.100831,-1420295.809830,-722000.708999,2.668073e-04,-1153.949501,572.741171,586.860234,0.188,10.278,0.018,0.000,0.000,0.000
3599,3.599000,698317.071520,-1420317.557509,-722000.485989,2.671161e-04,-1153.946445,572.751756,586.860263,0.182,12.710,0.018,0.000,0.000,0.000
3600,3.600000,698338.507744,-1420338.848681,-722000.340936,2.673170e-04,-1153.951963,572.761649,586.855460,0.183,6.401,0.018,0.000,0.000,0.000
3601,3.601000,698359.379701,-1420359.670471,-722000.290770,2.673864e-04,-1153.958474,572.759618,586.854126,0.219,6.449,0.025,0.000,0.000,0.000
3602,3.602000,698379.795732,-1420379.999894,-722000.204162,2.675063e-04,-1153.972861,572.755529,586.862859,0.181,6.374,0.017,0.000,0.000,0.000
3603,3.603000,698399.704984,-1420399.804470,-722000.099486,2.676513e-04,-1153.986792,572.754763,586.874695,0.188,15.178,0.022,0.000,0.000,0.000
3604,3.604000,698419.016581,-1420419.060154,-722000.043573,2.677287e-04,-1153.988172,572.755557,586.877170,0.192,6.378,0.019,0.000,0.000,0.000
3605,3.605000,698437.806364,-1420437.740544,-721999.934180,2.678802e-04,-1153.987662,572.754725,586.881324,0.178,8.920,0.017,0.000,0.000,0.000
3606,3.606000,698456.061017,-1420455.820111,-721999.759093,2.681226e-04,-1153.990548,572.754139,586.886519,0.193,7.645,0.017,0.000,0.000,0.000
3607,3.607000,698473.692179,-1420473.289886,-721999.597707,2.683461e-04,-1153.997295,572.749154,586.889241,0.191,10.192,0.023,0.000,0.000,0.000
3608,3.608000,698490.679851,-1420490.153493,-721999.473642,2.685179e-04,-1154.006074,572.743807,586.890904,0.184,10.169,0.019,0.000,0.000,0.000
3609,3.609000,698507.121336,-1420506.434498,-721999.313162,2.687401e-04,-1154.013608,572.745169,586.893131,0.225,7.552,0.021,0.000,0.000,0.000
3610,3.610000,698523.056978,-1420522.174702,-721999.117724,2.690107e-04,-1154.015890,572.748213,586.894740,0.206,13.995,0.022,0.000,0.000,0.000
3611,3.611000,698538.495070,-1420537.433865,-721998.938795,2.692585e-04,-1154.012107,572.750269,586.905796,0.236,6.399,0.022,0.000,0.000,0.000
3612,3.612000,698553.510469,-1420552.281536,-721998.771067,2.694907e-04,-1154.009700,572.749069,586.933371,0.331,6.462,0.029,0.000,0.000,0.000
3613,3.613000,698568.172303,-1420566.789234,-721998.616931,2.697041e-04,-1154.012356,572.749963,586.952971,0.246,14.104,0.030,0.000,0.000,0.000
3614,3.614000,698582.593591,-1420581.032225,-721998.438634,2.699510e-04,-1154.015114,572.760981,586.959516,0.219,6.404,0.021,0.000,0.000,0.000
3615,3.615000,698596.839456,-1420595.075779,-721998.236323,2.702311e-04,-1154.019523,572.778488,586.965433,0.288,6.431,0.028,0.000,0.000,0.000
3616,3.616000,698610.936421,-1420608.966451,-721998.030030,2.705168e-04,-1154.025422,572.797592,586.968427,0.241,10.247,0.025,0.000,0.000,0.000
3617,3.617000,698624.879019,-1420622.736142,-721997.857123,2.707562e-04,-1154.028473,572.814343,586.972102,0.219,10.176,0.019,0.000,0.000,0.000
3618,3.618000,698638.653723,-1420636.401786,-721997.748063,2.709072e-04,-1154.030249,572.835832,586.966925,0.224,6.394,0.024,0.000,0.000,0.000
3619,3.619000,698652.283206,-1420649.966773,-721997.683567,2.709965e-04,-1154.031566,572.864304,586.953324,0.208,14.032,0.021,0.000,0.000,0.000
3620,3.620000,698665.798443,-1420663.427207,-721997.628765,2.710724e-04,-1154.029564,572.886651,586.947493,0.208,6.383,0.020,0.000,0.000,0.000
3621,3.621000,698679.268146,-1420676.776003,-721997.507857,2.712398e-04,-1154.024690,572.908493,586.941070,0.231,14.013,0.025,0.000,0.000,0.000
3622,3.622000,698692.675093,-1420690.000380,-721997.325286,2.714926e-04,-1154.019970,572.929479,586.937485,0.194,6.405,0.020,0.000,0.000,0.000
3623,3.623000,698705.921574,-1420703.092716,-721997.171143,2.717061e-04,-1154.023288,572.941364,586.931981,0.196,6.480,0.019,0.000,0.000,0.000
3624,3.624000,698718.985134,-1420716.040288,-721997.055153,2.718667e-04,-1154.040196,572.964550,586.909675,0.260,8.796,0.018,0.000,0.000,0.000
3625,3.625000,698731.887509,-1420728.833640,-721996.946131,2.720176e-04,-1154.112298,573.018955,586.975320,0.205,6.483,0.020,0.000,0.000,0.000
3626,3.626000,698744.628370,-1420741.451815,-721996.823445,2.721875e-04,-1154.236586,573.103407,587.132743,0.194,12.691,0.018,0.000,0.000,0.000
3627,3.627000,698757.132174,-1420753.892274,-721996.760100,2.722752e-04,-1154.376542,573.200805,587.321809,0.229,6.409,0.024,0.000,0.000,0.000
3628,3.628000,698769.426758,-1420766.157835,-721996.731077,2.723154e-04,-1154.485519,573.271477,587.502938,0.211,7.732,0.019,0.000,0.000,0.000
3629,3.629000,698781.606937,-1420778.277335,-721996.670398,2.723994e-04,-1154.566897,573.314748,587.634286,0.198,14.014,0.019,0.000,0.000,0.000
3630,3.630000,698793.629569,-1420790.262618,-721996.633049,2.724512e-04,-1154.617607,573.340763,587.686756,0.196,6.441,0.022,0.000,0.000,0.000
3631,3.631000,698805.512104,-1420802.149007,-721996.636903,2.724458e-04,-1154.625154,573.349544,587.668746,0.189,6.394,0.018,0.000,0.000,0.000
3632,3.632000,698817.300824,-1420813.952303,-721996.651479,2.724256e-04,-1154.625480,573.360001,587.663292,0.196,10.210,0.020,0.000,0.000,0.000
3633,3.633000,698829.074599,-1420825.688184,-721996.613585,2.724781e-04,-1154.651174,573.392272,587.726640,0.196,10.147,0.018,0.000,0.000,0.000
3634,3.634000,698840.785504,-1420837.354242,-721996.568737,2.725402e-04,-1154.687501,573.424162,587.782766,0.203,7.651,0.018,0.000,0.000,0.000
3635,3.635000,698852.433790,-1420848.975280,-721996.541490,2.725779e-04,-1154.695038,573.437804,587.770237,0.198,6.417,0.021,0.000,0.000,0.000
3636,3.636000,698864.071033,-1420860.558141,-721996.487108,2.726532e-04,-1154.700850,573.448391,587.760251,0.190,14.003,0.022,0.000,0.000,0.000
3637,3.637000,698875.657094,-1420872.105950,-721996.448856,2.727062e-04,-1154.709061,573.454938,587.753002,0.223,6.472,0.020,0.000,0.000,0.000
3638,3.638000,698887.218372,-1420883.616783,-721996.398411,2.727761e-04,-1154.717272,573.460720,587.742991,0.182,6.402,0.018,0.000,0.000,0.000
3639,3.639000,698898.753326,-1420895.084105,-721996.330779,2.728697e-04,-1154.727113,573.468278,587.732861,0.176,12.528,0.018,0.000,0.000,0.000
3640,3.640000,698910.204995,-1420906.498283,-721996.293288,2.729216e-04,-1154.738400,573.480025,587.721374,0.181,7.567,0.017,0.000,0.000,0.000
3641,3.641000,698921.540026,-1420917.846781,-721996.306755,2.729030e-04,-1154.745221,573.488577,587.716213,0.179,6.411,0.019,0.000,0.000,0.000
3642,3.642000,698932.847585,-1420929.119546,-721996.271961,2.729511e-04,-1154.779916,573.482929,587.681036,0.180,15.311,0.017,0.000,0.000,0.000
3643,3.643000,698944.039176,-1420940.293172,-721996.253996,2.729760e-04,-1154.818663,573.477819,587.651114,0.188,7.705,0.018,0.000,0.000,0.000
3644,3.644000,698955.067579,-1420951.361900,-721996.294321,2.729202e-04,-1154.836082,573.496201,587.673200,0.190,7.731,0.023,0.000,0.000,0.000
3645,3.645000,698966.013691,-1420962.311503,-721996.297812,2.729153e-04,-1154.850592,573.529207,587.680382,0.187,10.155,0.018,0.000,0.000,0.000
3646,3.646000,698976.859399,-1420973.131502,-721996.272102,2.729509e-04,-1154.853310,573.565317,587.661554,0.269,10.172,0.033,0.000,0.000,0.000
3647,3.647000,698987.596740,-1420983.807488,-721996.210748,2.730359e-04,-1154.882600,573.617467,587.692117,0.217,6.426,0.021,0.000,0.000,0.000
3648,3.648000,698998.182896,-1420994.311672,-721996.128776,2.731494e-04,-1154.916918,573.671870,587.736085,0.200,13.924,0.019,0.000,0.000,0.000
3649,3.649000,699008.627547,-1421004.643611,-721996.016065,2.733055e-04,-1154.936841,573.710111,587.769411,0.214,6.411,0.019,0.000,0.000,0.000
3650,3.650000,699018.848193,-1421014.788741,-721995.940548,2.734100e-04,-1154.961143,573.744038,587.803060,0.266,6.438,0.020,0.000,0.000,0.000
3651,3.651000,699028.796788,-1421024.738826,-721995.942039,2.734080e-04,-1154.977398,573.776753,587.829650,0.189,15.029,0.019,0.000,0.000,0.000
3652,3.652000,699038.543158,-1421034.482713,-721995.939555,2.734114e-04,-1154.983363,573.816647,587.851492,0.191,6.362,0.023,0.000,0.000,0.000
3653,3.653000,699048.082426,-1421044.012551,-721995.930124,2.734245e-04,-1154.979484,573.856338,587.830794,0.196,6.444,0.019,0.000,0.000,0.000
3654,3.654000,699057.428960,-1421053.321811,-721995.892851,2.734761e-04,-1154.979592,573.878001,587.823789,0.195,10.275,0.017,0.000,0.000,0.000
3655,3.655000,699066.556841,-1421062.397766,-721995.840924,2.735480e-04,-1154.984947,573.881152,587.832138,0.183,10.170,0.019,0.000,0.000,0.000
3656,3.656000,699075.481625,-1421071.236426,-721995.754801,2.736672e-04,-1154.990212,573.894456,587.818151,0.192,11.501,0.023,0.000,0.000,0.000
3657,3.657000,699084.223587,-1421079.825514,-721995.601927,2.738789e-04,-1154.984854,573.926037,587.808841,0.200,6.392,0.018,0.000,0.000,0.000
3658,3.658000,699092.678312,-1421088.164534,-721995.486222,2.740391e-04,-1154.978855,573.945635,587.805449,0.201,6.451,0.019,0.000,0.000,0.000
3659,3.659000,699100.865502,-1421096.259677,-721995.394175,2.741666e-04,-1154.986233,573.949208,587.797601,0.181,6.398,0.018,0.000,0.000,0.000
3660,3.660000,699108.809354,-1421104.123213,-721995.313858,2.742778e-04,-1154.996052,573.948960,587.783971,0.251,15.177,0.034,0.000,0.000,0.000
3661,3.661000,699116.501382,-1421111.774556,-721995.273174,2.743341e-04,-1155.027955,573.968637,587.769453,0.221,6.263,0.022,0.000,0.000,0.000
3662,3.662000,699123.943050,-1421119.227983,-721995.284933,2.743179e-04,-1155.055024,573.990019,587.765658,0.212,8.988,0.019,0.000,0.000,0.000
3663,3.663000,699131.195549,-1421126.530804,-721995.335255,2.742482e-04,-1155.056904,573.995422,587.782337,0.221,7.685,0.020,0.000,0.000,0.000
3664,3.664000,699138.341942,-1421133.717670,-721995.375729,2.741921e-04,-1155.054774,573.995560,587.796188,0.202,10.162,0.020,0.000,0.000,0.000
3665,3.665000,699145.454725,-1421140.831807,-721995.377081,2.741903e-04,-1155.065115,574.002629,587.824815,0.235,10.174,0.021,0.000,0.000,0.000
3666,3.666000,699152.600887,-1421147.903510,-721995.302624,2.742934e-04,-1155.082812,574.010766,587.849474,0.278,6.406,0.021,0.000,0.000,0.000
3667,3.667000,699159.771521,-1421154.974445,-721995.202923,2.744314e-04,-1155.094266,574.004358,587.836027,0.202,13.983,0.021,0.000,0.000,0.000
3668,3.668000,699166.941393,-1421162.076031,-721995.134638,2.745260e-04,-1155.105080,573.998300,587.825650,0.197,6.465,0.020,0.000,0.000,0.000
3669,3.669000,699174.174232,-1421169.242550,-721995.068319,2.746178e-04,-1155.111124,573.997183,587.826112,0.244,6.468,0.020,0.000,0.000,0.000
3670,3.670000,699181.474662,-1421176.499420,-721995.024758,2.746781e-04,-1155.125985,574.007168,587.757598,0.195,13.944,0.020,0.000,0.000,0.000
3671,3.671000,699188.814097,-1421183.853069,-721995.038973,2.746584e-04,-1155.146874,573.977880,587.660786,0.187,6.415,0.019,0.000,0.000,0.000
3672,3.672000,699196.268721,-1421191.335340,-721995.066619,2.746201e-04,-1155.158194,573.933293,587.630243,0.197,6.406,0.019,0.000,0.000,0.000
3673,3.673000,699203.906488,-1421198.976702,-721995.070215,2.746152e-04,-1155.162018,573.920425,587.621219,0.182,10.081,0.019,0.000,0.000,0.000
3674,3.674000,699211.733450,-1421206.787274,-721995.053823,2.746379e-04,-1155.165883,573.907986,587.609848,0.192,10.203,0.019,0.000,0.000,0.000
3675,3.675000,699219.718017,-1421214.768649,-721995.050633,2.746423e-04,-1155.172142,573.900064,587.597851,0.221,6.310,0.021,0.000,0.000,0.000
3676,3.676000,699227.868182,-1421222.908714,-721995.040532,2.746563e-04,-1155.181878,573.891680,587.586564,0.191,13.972,0.022,0.000,0.000,0.000
3677,3.677000,699236.229413,-1421231.187830,-721994.958417,2.747700e-04,-1155.205721,573.883799,587.565620,0.189,6.434,0.019,0.000,0.000,0.000
3678,3.678000,699244.748865,-1421239.573078,-721994.824212,2.749558e-04,-1155.244752,573.885319,587.550066,0.187,11.424,0.018,0.000,0.000,0.000
3679,3.679000,699253.316370,-1421248.020279,-721994.703909,2.751224e-04,-1155.312369,573.908393,587.601336,0.182,6.425,0.023,0.000,0.000,0.000
3680,3.680000,699261.901356,-1421256.474042,-721994.572686,2.753041e-04,-1155.373542,573.925247,587.659753,0.180,12.734,0.017,0.000,0.000,0.000
3681,3.681000,699270.465537,-1421264.902717,-721994.437180,2.754917e-04,-1155.395528,573.912601,587.659716,0.184,6.395,0.019,0.000,0.000,0.000
3682,3.682000,699278.958411,-1421273.263661,-721994.305250,2.756744e-04,-1155.406593,573.898338,587.656793,0.190,7.680,0.018,0.000,0.000,0.000
3683,3.683000,699287.327533,-1421281.522592,-721994.195059,2.758270e-04,-1155.423025,573.890317,587.656855,0.178,13.750,0.022,0.000,0.000,0.000
3684,3.684000,699295.517550,-1421289.647810,-721994.130260,2.759167e-04,-1155.442944,573.887781,587.661487,0.226,6.474,0.020,0.000,0.000,0.000
3685,3.685000,699303.516672,-1421297.615762,-721994.099091,2.759599e-04,-1155.471579,573.889095,587.664045,0.252,6.490,0.028,0.000,0.000,0.000
3686,3.686000,699311.288919,-1421305.405271,-721994.116352,2.759360e-04,-1155.512022,573.891193,587.652652,0.214,10.244,0.024,0.000,0.000,0.000
3687,3.687000,699318.862727,-1421312.998833,-721994.136105,2.759086e-04,-1155.558436,573.914082,587.688842,0.236,10.175,0.021,0.000,0.000,0.000
3688,3.688000,699326.194435,-1421320.366496,-721994.172061,2.758588e-04,-1155.605716,573.940717,587.728351,0.246,6.453,0.034,0.000,0.000,0.000
3689,3.689000,699333.304312,-1421327.488814,-721994.184502,2.758416e-04,-1155.676801,573.974290,587.778544,0.228,14.038,0.020,0.000,0.000,0.000
3690,3.690000,699340.146175,-1421334.320726,-721994.174551,2.758554e-04,-1155.728846,574.002261,587.830792,0.205,6.497,0.018,0.000,0.000,0.000
3691,3.691000,699346.688879,-1421340.846750,-721994.157871,2.758785e-04,-1155.730095,574.004377,587.829571,0.216,17.770,0.020,0.000,0.000,0.000
3692,3.692000,699352.945221,-1421347.031391,-721994.086170,2.759777e-04,-1155.743939,574.010715,587.836057,0.195,6.404,0.022,0.000,0.000,0.000
3693,3.693000,699358.779888,-1421352.844257,-721994.064368,2.760079e-04,-1155.764048,574.013417,587.832410,0.199,6.465,0.018,0.000,0.000,0.000
3694,3.694000,699364.169556,-1421358.259838,-721994.090282,2.759720e-04,-1155.775301,574.010926,587.808726,0.201,17.601,0.018,0.000,0.000,0.000
3695,3.695000,699369.164547,-1421363.248126,-721994.083579,2.759813e-04,-1155.785459,574.009170,587.805920,0.189,6.383,0.017,0.000,0.000,0.000
3696,3.696000,699373.677953,-1421367.774953,-721994.097000,2.759627e-04,-1155.794775,574.006090,587.807769,0.192,15.280,0.023,0.000,0.000,0.000
3697,3.697000,699377.665735,-1421371.804724,-721994.138989,2.759046e-04,-1155.800134,573.997916,587.798428,0.190,6.461,0.024,0.000,0.000,0.000
3698,3.698000,699381.158637,-1421375.296848,-721994.138211,2.759057e-04,-1155.810161,573.985342,587.788328,0.193,7.243,0.018,0.000,0.000,0.000
3699,3.699000,699384.094809,-1421378.212903,-721994.118093,2.759335e-04,-1155.820173,573.969910,587.780225,0.191,8.980,0.018,0.000,0.000,0.000
3700,3.700000,699386.351542,-1421380.522120,-721994.170579,2.758609e-04,-1155.836974,573.953297,587.767003,0.182,6.189,0.019,0.000,0.000,0.000
3701,3.701000,699387.998887,-1421382.205068,-721994.206181,2.758116e-04,-1155.878886,573.941703,587.748374,0.191,10.305,0.024,0.000,0.000,0.000
3702,3.702000,699389.071340,-1421383.255735,-721994.184395,2.758417e-04,-1155.931518,573.930844,587.726036,0.249,10.274,0.022,0.000,0.000,0.000
3703,3.703000,699389.526363,-1421383.691735,-721994.165373,2.758681e-04,-1155.979301,573.916836,587.690089,0.205,6.407,0.021,0.000,0.000,0.000
3704,3.704000,699389.348525,-1421383.541331,-721994.192807,2.758301e-04,-1156.004339,573.911888,587.694060,0.198,7.732,0.019,0.000,0.000,0.000
3705,3.705000,699388.603317,-1421382.853264,-721994.249947,2.757510e-04,-1156.007404,573.908124,587.720640,0.195,8.914,0.018,0.000,0.000,0.000
3706,3.706000,699387.481767,-1421381.692427,-721994.210659,2.758054e-04,-1156.033733,573.911027,587.722114,0.196,6.486,0.027,0.000,0.000,0.000
3707,3.707000,699386.038856,-1421380.120710,-721994.081854,2.759837e-04,-1156.080171,573.914596,587.699219,0.190,15.146,0.019,0.000,0.000,0.000
3708,3.708000,699384.243368,-1421378.212742,-721993.969374,2.761395e-04,-1156.108919,573.910688,587.683945,0.202,6.384,0.019,0.000,0.000,0.000
3709,3.709000,699382.124289,-1421376.038609,-721993.914320,2.762157e-04,-1156.090699,573.907247,587.717078,0.182,13.737,0.018,0.000,0.000,0.000
3710,3.710000,699379.757123,-1421373.659347,-721993.902224,2.762324e-04,-1156.071139,573.903114,587.750746,0.190,7.731,0.018,0.000,0.000,0.000
3711,3.711000,699377.263755,-1421371.134204,-721993.870449,2.762764e-04,-1156.078511,573.899690,587.762950,0.179,6.440,0.019,0.000,0.000,0.000
3712,3.712000,699374.727411,-1421368.513522,-721993.786110,2.763932e-04,-1156.073443,573.889916,587.776409,0.178,15.297,0.019,0.000,0.000,0.000
3713,3.713000,699372.128028,-1421365.841013,-721993.712985,2.764945e-04,-1156.070181,573.877184,587.782865,0.189,6.451,0.020,0.000,0.000,0.000
3714,3.714000,699369.476519,-1421363.160193,-721993.683675,2.765351e-04,-1156.064287,573.869029,587.786361,0.184,6.404,0.018,0.000,0.000,0.000
3715,3.715000,699366.813774,-1421360.510104,-721993.696330,2.765175e-04,-1156.059146,573.865926,587.790000,0.195,10.178,0.019,0.000,0.000,0.000
3716,3.716000,699364.186166,-1421357.932412,-721993.746247,2.764484e-04,-1156.063740,573.860826,587.787332,0.178,6.405,0.018,0.000,0.000,0.000
3717,3.717000,699361.657047,-1421355.468004,-721993.810957,2.763588e-04,-1156.062495,573.860686,587.803979,0.186,9.017,0.024,0.000,0.000,0.000
3718,3.718000,699359.292448,-1421353.150350,-721993.857902,2.762938e-04,-1156.055982,573.861267,587.801797,0.175,10.203,0.022,0.000,0.000,0.000
3719,3.719000,699357.092309,-1421351.009595,-721993.917286,2.762116e-04,-1156.054097,573.854021,587.784071,0.176,6.418,0.023,0.000,0.000,0.000
3720,3.720000,699355.058712,-1421349.075396,-721994.016684,2.760740e-04,-1156.045393,573.837361,587.788917,0.176,7.740,0.024,0.000,0.000,0.000
3721,3.721000,699353.303674,-1421347.372092,-721994.068418,2.760023e-04,-1156.033053,573.818601,587.782368,0.230,6.489,0.022,0.000,0.000,0.000
3722,3.722000,699351.851771,-1421345.917825,-721994.066054,2.760056e-04,-1156.035446,573.806557,587.772969,0.198,12.709,0.019,0.000,0.000,0.000
3723,3.723000,699350.683863,-1421344.725742,-721994.041879,2.760391e-04,-1156.045098,573.797475,587.769119,0.190,6.337,0.019,0.000,0.000,0.000
3724,3.724000,699349.879215,-1421343.803122,-721993.923906,2.762024e-04,-1156.067942,573.798271,587.803601,0.222,8.991,0.022,0.000,0.000,0.000
3725,3.725000,699349.386897,-1421343.141377,-721993.754480,2.764370e-04,-1156.128671,573.969587,587.771509,0.196,6.377,0.023,0.000,0.000,0.000
3726,3.726000,699349.061164,-1421342.698460,-721993.637296,2.765993e-04,-1156.180349,574.137119,587.700007,0.226,6.419,0.024,0.000,0.000,0.000
3727,3.727000,699348.905304,-1421342.490984,-721993.585681,2.766708e-04,-1156.199384,574.137910,587.696972,0.189,11.528,0.018,0.000,0.000,0.000
3728,3.728000,699348.912876,-1421342.489874,-721993.576998,2.766828e-04,-1156.218417,574.141085,587.696096,0.199,6.374,0.019,0.000,0.000,0.000
3729,3.729000,699349.030206,-1421342.657102,-721993.626896,2.766137e-04,-1156.236558,574.148639,587.692194,0.195,6.372,0.018,0.000,0.000,0.000
3730,3.730000,699349.236004,-1421342.948548,-721993.712545,2.764951e-04,-1156.256477,574.158385,587.689301,0.191,15.077,0.018,0.000,0.000,0.000
3731,3.731000,699349.488478,-1421343.315385,-721993.826907,2.763367e-04,-1156.277234,574.166147,587.690835,0.193,6.399,0.021,0.000,0.000,0.000
3732,3.732000,699349.755708,-1421343.707736,-721993.952028,2.761635e-04,-1156.300799,574.170378,587.691184,0.253,14.030,0.029,0.000,0.000,0.000
3733,3.733000,699349.999514,-1421344.076295,-721994.076781,2.759907e-04,-1156.327642,574.171710,587.689149,0.224,6.388,0.022,0.000,0.000,0.000
